date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1998-05-11,27.871138,Validation,6.118836,10.684745,13.422542,17.910673,21.168898,23.497835,25.759743,29.658724,37.634789,44.413879,61.818432
1998-05-12,39.633270,Validation,5.862803,10.365723,13.022067,17.549416,20.933409,23.449600,25.588310,29.867788,38.711327,46.194340,64.123558
1998-05-13,39.249722,Validation,6.530520,11.575489,14.412571,19.092424,22.560026,25.197449,27.479271,31.967476,41.317703,49.327816,68.572777
1998-05-14,26.805728,Validation,7.294084,12.825674,15.724858,20.327135,23.846584,26.452633,28.889139,33.031696,41.683369,48.837975,65.809113
1998-05-15,25.910783,Validation,7.006573,12.352189,15.249656,19.726454,23.187866,25.740570,28.139341,32.042030,40.463448,47.319244,63.925499
1998-05-16,25.271537,Validation,6.977307,12.306599,15.137478,19.560459,22.930664,25.463570,27.821770,31.488413,39.576778,46.065586,61.994972
1998-05-17,23.694729,Validation,6.342029,11.160459,13.651213,17.861706,21.019159,23.455801,25.541710,28.825068,36.003147,41.563869,54.631397
1998-05-18,22.885017,Validation,5.069136,8.835841,10.985418,14.700166,17.506706,19.706799,21.572668,24.429184,30.822214,35.489975,46.774876
1998-05-19,22.203155,Validation,4.617137,8.021905,10.080482,13.628625,16.307579,18.380604,20.202396,22.912449,29.093922,33.414333,44.356155
1998-05-20,22.629319,Validation,4.067145,7.069669,8.992635,12.351487,14.906920,16.887897,18.624912,21.226782,27.239614,31.286362,41.819778
1998-05-21,21.904840,Validation,3.995931,6.951682,8.834990,12.181716,14.720829,16.704535,18.396126,20.977722,26.909695,30.873938,41.103210
1998-05-22,20.668963,Validation,3.626317,6.282875,8.044109,11.165242,13.569644,15.482652,17.085661,19.544067,25.295961,29.062670,38.939663
1998-05-23,21.052511,Validation,3.549680,6.128285,7.915870,10.964192,13.330473,15.194853,16.812101,19.277603,25.131893,28.989714,39.451138
1998-05-24,23.055483,Validation,3.390460,5.858834,7.507159,10.471309,12.767530,14.599554,16.140125,18.540033,24.210518,27.767859,37.107040
1998-05-25,21.819607,Validation,3.267350,5.680377,7.235542,10.195238,12.483462,14.311133,15.769491,18.188419,23.755928,27.136988,35.616524
1998-05-26,20.796813,Validation,3.342678,5.820122,7.386774,10.398479,12.718390,14.546209,16.018053,18.464403,24.020733,27.343376,35.628819
1998-05-27,20.711580,Validation,3.158961,5.744812,7.427688,10.660127,13.151623,15.037315,16.699032,19.563770,26.161015,30.283873,40.864494
1998-05-28,20.328032,Validation,3.592432,6.357519,8.243050,11.561300,14.163161,16.137348,17.886526,21.006542,27.618576,32.444332,44.796684
1998-05-29,20.328032,Validation,3.167917,5.816599,7.502923,10.719863,13.240430,15.192303,16.907938,20.094772,27.344500,32.310486,44.505886
1998-05-30,24.589674,Validation,3.513931,6.833322,8.789663,12.507571,15.424583,17.681124,19.773104,23.857258,32.535923,39.702358,55.958496
1998-05-31,29.661028,Validation,3.870957,7.501681,9.669035,13.507785,16.789165,19.391235,21.687784,26.576710,37.453842,46.985336,67.351364
1998-06-01,30.896904,Validation,4.426857,8.797741,11.449179,15.639350,19.554619,22.460575,24.994799,30.763147,43.102577,54.345615,76.509544
1998-06-02,31.450918,Validation,6.754963,11.785977,15.029989,19.461422,23.739376,27.124506,30.103626,36.309551,50.522896,62.676239,89.123924
1998-06-03,29.192247,Validation,6.730925,11.901073,14.957800,19.408510,23.327988,26.465210,29.373741,34.438732,45.699726,54.750946,74.202293
1998-06-04,26.422180,Validation,6.057328,10.925057,13.830235,18.067516,21.632298,24.581244,27.242537,31.506998,41.407089,49.174721,66.378647
1998-06-05,24.717523,Validation,5.729030,10.450925,13.177399,17.308014,20.666870,23.363497,25.886921,29.714066,38.646172,45.440628,60.913597
1998-06-06,24.589674,Validation,4.963546,9.357240,12.074768,16.333235,19.699045,22.424078,24.836977,28.925810,38.954529,46.570206,64.722176
1998-06-07,24.206126,Validation,5.556837,10.126063,12.732965,16.882708,20.108606,22.743013,25.108601,28.848099,37.516758,44.106636,59.421543
1998-06-08,22.970250,Validation,5.295297,9.642097,12.134915,16.212212,19.371126,21.928720,24.107964,27.647951,35.766060,41.842312,55.901100
1998-06-09,21.478675,Validation,5.210903,9.510887,12.057531,16.111038,19.239195,21.665833,23.946999,27.331524,35.276440,41.186852,55.774464
1998-06-10,20.285416,Validation,5.176084,9.426311,11.938701,15.978170,19.068729,21.394138,23.670053,26.990349,34.688038,40.309628,54.477058
1998-06-11,19.433087,Validation,4.934942,9.006847,11.302640,15.295200,18.288593,20.574409,22.673492,25.848692,33.030807,38.105648,50.428066
1998-06-12,19.433087,Validation,4.868865,8.882385,11.131158,15.101320,18.062532,20.291712,22.342798,25.434093,32.385704,37.235531,49.087582
1998-06-13,19.433087,Validation,5.034439,9.176795,11.445755,15.449442,18.399517,20.614014,22.639906,25.645073,32.517460,37.279461,48.981255
1998-06-14,19.433087,Validation,5.510763,10.045705,12.421318,16.634760,19.694853,21.901531,23.992514,27.121601,34.102818,38.905457,50.759995
1998-06-15,18.495526,Validation,4.963567,9.078197,11.301969,15.316767,18.266247,20.426928,22.418894,25.430496,32.117008,36.700104,47.901169
1998-06-16,17.430116,Validation,4.687459,8.702569,10.904677,15.008101,18.028385,20.219154,22.179749,25.271473,31.978901,36.649025,47.866356
1998-06-17,17.259650,Validation,4.054676,7.603562,9.633194,13.468421,16.342537,18.523167,20.348558,23.309843,29.722319,34.259815,44.946831
1998-06-18,15.938541,Validation,2.797732,5.287492,6.831442,9.738380,12.050385,14.005157,15.507533,18.106518,23.900324,27.813480,36.893230
1998-06-19,15.597610,Validation,2.345769,4.482457,5.813327,8.351104,10.415087,12.229369,13.595094,16.036594,21.600950,25.172234,33.385105
1998-06-20,15.341911,Validation,2.276649,4.199178,5.499629,7.994526,9.971326,11.605325,12.924019,15.098920,20.301620,23.327579,30.908991
1998-06-21,14.958363,Validation,1.897564,3.522070,4.671496,6.933440,8.762322,10.243700,11.460151,13.534410,18.564905,21.346584,28.498840
1998-06-22,14.361733,Validation,1.642275,3.124721,4.173991,6.329624,8.101034,9.542842,10.671548,12.762399,17.691687,20.451649,27.258896
1998-06-23,13.296323,Validation,1.605714,3.073544,4.117626,6.265439,8.033256,9.472040,10.595251,12.692961,17.613186,20.382996,27.187984
1998-06-24,13.296323,Validation,1.560312,3.021193,4.077676,6.252013,8.056582,9.506634,10.652319,12.819760,17.841307,20.732250,27.802433
1998-06-25,13.296323,Validation,1.474392,2.847421,3.830002,5.889837,7.604204,8.969805,10.055057,12.127247,16.976233,19.655651,26.249136
1998-06-26,13.296323,Validation,1.384650,2.710577,3.663337,5.683241,7.377723,8.723669,9.786004,11.866629,16.687765,19.378548,25.922781
1998-06-27,13.125857,Validation,1.366725,2.684413,3.635728,5.645289,7.330641,8.671495,9.731356,11.804454,16.605410,19.288992,25.821749
1998-06-28,11.975214,Validation,1.282330,2.550241,3.471610,5.391071,7.012203,8.331546,9.358075,11.366482,16.036501,18.683868,25.099598
1998-06-29,11.847365,Validation,1.142403,2.339512,3.199367,4.984177,6.513904,7.786798,8.768106,10.733931,15.280474,17.871489,24.055548
1998-06-30,11.549050,Validation,1.053018,2.174973,3.098510,4.863220,6.403378,7.656414,8.652136,10.715879,15.589487,18.713003,26.801403
1998-07-01,11.250735,Training,1.000451,2.185492,3.092371,4.995702,6.642539,7.921126,9.036036,11.337440,16.924908,20.409073,29.171225
1998-07-02,12.316145,Training,1.062154,2.266991,3.200458,5.112979,6.776051,8.098915,9.222657,11.706851,17.522152,21.542711,31.567127
1998-07-03,12.060447,Training,1.025697,2.202979,3.125328,4.962819,6.624441,7.930631,9.057034,11.440308,16.845682,20.615776,29.768110
1998-07-04,11.889981,Training,0.854975,1.946709,2.750372,4.459216,6.023708,7.297286,8.280441,10.536428,15.423887,18.743954,26.017452
1998-07-05,11.719515,Training,0.706970,1.739780,2.490784,4.097882,5.577300,6.809613,7.758674,9.961689,14.645856,17.801441,24.585573
1998-07-06,11.122885,Training,0.854184,1.955336,2.792034,4.568126,6.178772,7.444607,8.476379,10.714262,15.579393,18.800303,26.190861
1998-07-07,10.611488,Training,0.822983,1.892947,2.687298,4.431293,5.999848,7.238474,8.222444,10.379044,15.057648,18.051346,24.792360
1998-07-08,10.227941,Training,0.748098,1.761507,2.523359,4.189504,5.696624,6.892942,7.840852,9.912106,14.415822,17.276617,23.742405
1998-07-09,9.716544,Training,0.677226,1.640391,2.370315,3.962373,5.410594,6.562583,7.478442,9.476834,13.826848,16.564501,22.766108
1998-07-10,8.523284,Training,0.574041,1.468675,2.150230,3.644327,5.020204,6.113073,6.990382,8.915683,13.114281,15.744802,21.687901
1998-07-11,7.969270,Training,0.489385,1.327675,1.970802,3.383895,4.698326,5.738301,6.586826,8.444239,12.514170,15.047734,20.778419
1998-07-12,7.884038,Training,0.450319,1.255914,1.881082,3.255210,4.542900,5.550982,6.385819,8.195885,12.190870,14.667070,20.302118
1998-07-13,7.841421,Training,0.552915,1.405415,2.073573,3.557750,4.943336,5.998099,6.865530,8.732704,12.874593,15.457407,21.381006
1998-07-14,7.628339,Training,0.476730,1.279752,1.912149,3.333131,4.677209,5.694417,6.536123,8.367712,12.422106,14.971979,20.784376
1998-07-15,7.628339,Training,0.436553,1.213394,1.825448,3.222489,4.557038,5.557537,6.387388,8.216812,12.253402,14.818626,20.623369
1998-07-16,7.074326,Training,0.284132,0.970800,1.514159,2.768908,3.994804,4.917931,5.697318,7.438542,11.270679,13.738841,19.271929
1998-07-17,6.562929,Training,0.055458,0.611506,1.051750,2.075218,3.103451,3.880878,4.590691,6.140605,9.625307,11.855548,16.878096
1998-07-18,6.264614,Training,0.014303,0.548828,0.977996,1.972305,2.976611,3.734515,4.440913,5.956839,9.385111,11.585057,16.569305
1998-07-19,2.514369,Training,0.234970,0.889290,1.420401,2.651363,3.874415,4.781387,5.560076,7.274904,11.080729,13.582491,19.216194
1998-07-20,4.304258,Training,0.308965,1.039465,1.663363,3.061254,4.412153,5.401998,6.283161,8.255731,12.966548,16.155729,23.958281
1998-07-21,5.795833,Training,0.300171,0.969436,1.520995,2.758966,3.993624,4.845712,5.663446,7.397754,11.440642,14.153474,20.786339
1998-07-22,6.562929,Training,0.212923,0.820497,1.300268,2.427594,3.581982,4.380222,5.124146,6.760542,10.539731,13.078676,18.959129
1998-07-23,6.903860,Training,0.222372,0.849696,1.342725,2.515775,3.700889,4.530265,5.280353,6.928889,10.702290,13.190728,18.861004
1998-07-24,6.648161,Training,0.207946,0.823084,1.306654,2.460487,3.623915,4.440048,5.176093,6.774463,10.453078,12.843102,18.275665
1998-07-25,6.136764,Training,0.163143,0.745994,1.202526,2.303696,3.422596,4.204263,4.917873,6.456714,10.027794,12.340105,17.622728
1998-07-26,5.113970,Training,0.194630,0.800507,1.268280,2.413611,3.570597,4.379272,5.103384,6.689032,10.345531,12.715031,18.085278
1998-07-27,5.540135,Training,0.150278,0.726724,1.172067,2.271092,3.386597,4.166476,4.870304,6.403598,9.960267,12.259439,17.494095
1998-07-28,5.412285,Training,0.005294,0.486724,0.861580,1.796631,2.761735,3.430439,4.076435,5.427212,8.656595,10.706082,15.494402
1998-07-29,5.028737,Training,-0.080358,0.346621,0.679100,1.516490,2.388747,2.986089,3.597577,4.828498,7.859800,9.752631,14.270601
1998-07-30,4.432108,Training,0.004558,0.482627,0.855204,1.788107,2.752285,3.419164,4.060993,5.392484,8.611719,10.648038,15.418203
1998-07-31,2.471752,Training,0.139748,0.707710,1.144327,2.234815,3.343855,4.117416,4.810706,6.309256,9.839018,12.105618,17.275623
1998-08-01,2.301287,Training,0.179600,0.779751,1.232914,2.378381,3.534877,4.340881,5.051799,6.616609,10.263283,12.601575,17.880148
1998-08-02,2.897917,Training,0.161250,0.751013,1.195189,2.324585,3.466917,4.265029,4.967563,6.514466,10.125064,12.444307,17.678478
1998-08-03,3.281464,Training,0.087578,0.627651,1.037614,2.084171,3.153697,3.903933,4.574707,6.028934,9.466590,11.679221,16.718359
1998-08-04,0.000000,Training,-0.099564,0.315842,0.635017,1.463317,2.325433,2.920645,3.517968,4.709617,7.696845,9.556088,14.011292
1998-08-05,0.000000,Training,-0.196460,0.160964,0.434829,1.154474,1.908268,2.421087,2.982281,4.030849,6.788414,8.466873,12.629068
1998-08-06,0.000000,Training,-0.225305,0.118877,0.382489,1.077312,1.805548,2.301444,2.856935,3.868203,6.578117,8.219782,12.327630
1998-08-07,0.000000,Training,-0.230779,0.122657,0.399286,1.121987,1.880803,2.412151,2.991401,4.045051,6.841228,8.560781,12.819765
1998-08-08,0.000000,Training,-0.172679,0.184653,0.454638,1.169672,1.925210,2.434469,2.983796,4.018231,6.761294,8.438913,12.599590
1998-08-09,0.000000,Training,-0.098450,0.305306,0.605477,1.399711,2.240721,2.815987,3.389703,4.539176,7.474851,9.326342,13.750175
1998-08-10,0.000000,Training,-0.175416,0.178536,0.437685,1.140585,1.888592,2.394478,2.932269,3.964275,6.683237,8.368845,12.517881
1998-08-11,0.000000,Training,-0.239656,0.075420,0.301564,0.929748,1.599915,2.048370,2.556029,3.489576,6.027965,7.579386,11.506418
1998-08-12,0.000000,Training,-0.237031,0.082496,0.318894,0.955362,1.638890,2.097409,2.618343,3.573479,6.175004,7.799046,11.986860
1998-08-13,0.000000,Training,-0.234566,0.086822,0.315366,0.953718,1.636221,2.098894,2.609710,3.564260,6.142332,7.737804,11.736918
1998-08-14,0.000000,Training,-0.214558,0.123044,0.365353,1.033168,1.749041,2.239429,2.764915,3.770109,6.441799,8.126503,12.320088
1998-08-15,0.000000,Training,-0.161076,0.222099,0.528111,1.280455,2.094907,2.658361,3.246380,4.401978,7.434336,9.484895,14.815442
1998-08-16,0.000000,Training,-0.088530,0.349399,0.657413,1.497811,2.391054,3.025080,3.612921,4.869465,7.976279,10.032236,14.752742
1998-08-17,0.000000,Training,-0.095278,0.340622,0.644372,1.481008,2.369340,3.003391,3.584733,4.834142,7.918598,9.950166,14.574512
1998-08-18,3.366697,Training,-0.077993,0.378292,0.699189,1.573783,2.498678,3.164555,3.762786,5.062469,8.238078,10.345409,15.120544
1998-08-19,2.045588,Training,-0.116857,0.311479,0.606839,1.432480,2.304996,2.936262,3.508422,4.737870,7.775240,9.759517,14.255479
1998-08-20,1.832506,Training,-0.196955,0.176370,0.429862,1.157859,1.929831,2.488252,3.023673,4.127510,6.937024,8.739133,12.947730
1998-08-21,3.920711,Training,-0.270524,0.055085,0.271294,0.911013,1.589521,2.079883,2.581302,3.567850,6.164941,7.798953,11.744836
1998-08-22,3.707628,Training,-0.327409,-0.037049,0.151610,0.723457,1.328185,1.764008,2.238850,3.128036,5.554152,7.052849,10.795664
1998-08-23,2.727451,Training,-0.336736,-0.049841,0.135234,0.699132,1.295026,1.727007,2.198538,3.078553,5.490506,6.979497,10.703542
1998-08-24,0.852328,Training,-0.359637,-0.084781,0.090133,0.629078,1.196751,1.609114,2.070544,2.912674,5.260081,6.697705,10.341746
1998-08-25,2.088205,Training,-0.373573,-0.104556,0.064685,0.590320,1.142325,1.545082,2.000915,2.823005,5.136429,6.547103,10.145642
1998-08-26,2.556985,Training,-0.278191,0.064915,0.306824,0.972678,1.685735,2.216890,2.751527,3.817681,6.612388,8.456758,13.052505
1998-08-27,3.196231,Training,-0.135114,0.330393,0.631943,1.501774,2.419317,3.119540,3.707144,5.075668,8.322792,10.527230,15.257256
1998-08-28,3.409314,Training,-0.168952,0.270613,0.553096,1.381003,2.252461,2.922703,3.488707,4.789630,7.903478,9.986033,14.484166
1998-08-29,4.005943,Training,-0.155865,0.304709,0.600811,1.465757,2.372296,3.076698,3.656433,5.017432,8.225558,10.386539,14.985514
1998-08-30,4.517340,Training,-0.148380,0.326777,0.632415,1.521752,2.451197,3.179015,3.768162,5.170520,8.449138,10.669195,15.350456
1998-08-31,4.687806,Training,-0.154398,0.319535,0.620510,1.504693,2.427768,3.154780,3.738129,5.135568,8.398709,10.602653,15.207715
1998-09-01,4.730423,Training,-0.143087,0.349888,0.663585,1.579438,2.532809,3.287981,3.885326,5.337785,8.696247,10.980054,15.714163
1998-09-02,4.730423,Training,-0.162832,0.330252,0.690594,1.619172,2.588646,3.363184,4.000018,5.535495,9.178612,11.830749,18.003101
1998-09-03,4.943505,Training,-0.189274,0.288461,0.637611,1.539458,2.476287,3.247775,3.859783,5.410830,9.156742,12.004772,18.687298
1998-09-04,4.986121,Training,-0.191803,0.336932,0.705270,1.691907,2.706867,3.553829,4.248376,6.031335,10.420830,13.810774,21.598389
1998-09-05,5.199203,Training,-0.146168,0.417746,0.769876,1.783132,2.845154,3.720361,4.409604,6.166801,10.116794,13.055576,18.869001
1998-09-06,5.753217,Training,-0.262471,0.389684,0.806200,1.978746,3.151994,4.185149,5.110433,7.396830,12.705101,17.141285,26.647320
1998-09-07,7.841421,Training,-0.175240,0.510743,1.016811,2.322746,3.634706,4.868587,5.851496,8.329612,13.766509,18.535259,29.114410
1998-09-08,8.011887,Training,-0.146283,0.548194,1.000671,2.280332,3.592529,4.804276,5.659259,7.973884,12.766201,16.657793,23.784111
1998-09-09,7.202175,Training,-0.157904,0.554190,1.060066,2.407691,3.754360,5.005116,5.920394,8.221910,12.994204,16.805696,24.485199
1998-09-10,7.074326,Training,-0.113229,0.627863,1.130114,2.515361,3.879759,5.120723,6.008766,8.300979,12.939830,16.499985,23.386332
1998-09-11,7.074326,Training,-0.165021,0.574007,1.089017,2.526503,3.893225,5.196862,6.133520,8.662722,14.111658,18.369837,27.178436
1998-09-12,7.756188,Training,-0.103256,0.661479,1.147379,2.562116,3.931482,5.212575,6.078907,8.431032,13.091516,16.676888,23.205048
1998-09-13,7.969270,Training,-0.154861,0.556945,1.076367,2.430880,3.758096,5.014031,5.892639,8.209626,12.963002,16.798018,24.767567
1998-09-14,7.457873,Training,-0.081500,0.722300,1.260493,2.773685,4.217741,5.579313,6.468954,8.808739,13.371703,16.876507,23.387075
1998-09-15,7.074326,Training,-0.051639,0.767103,1.294454,2.825662,4.276036,5.630282,6.475114,8.788905,13.231309,16.513723,22.271160
1998-09-16,7.074326,Training,-0.106512,0.630953,1.110356,2.513687,3.844438,5.095628,5.876123,7.964925,12.027690,14.942458,20.161911
1998-09-17,7.074326,Training,-0.142145,0.544500,0.991412,2.314369,3.565412,4.743623,5.483966,7.437280,11.279276,13.950479,18.809725
1998-09-18,7.074326,Training,-0.172013,0.473815,0.894067,2.148908,3.333768,4.449251,5.159253,7.004555,10.684351,13.178046,17.783024
1998-09-19,7.074326,Training,-0.128758,0.557296,1.002668,2.325248,3.566793,4.728461,5.445103,7.374546,11.146744,13.709402,18.365009
1998-09-20,6.946476,Training,-0.124434,0.553863,1.002977,2.312593,3.543456,4.682588,5.396295,7.300876,11.042788,13.584906,18.374039
1998-09-21,7.202175,Training,-0.087420,0.641758,1.159381,2.564598,3.887899,5.096583,5.883535,7.941613,12.033495,14.924357,20.798006
1998-09-22,7.330024,Training,-0.055905,0.745882,1.326979,2.882118,4.304321,5.640541,6.464522,8.853594,13.577940,17.139784,24.518789
1998-09-23,7.330024,Training,-0.107323,0.654243,1.192729,2.630907,3.975513,5.217744,6.071905,8.397441,13.055285,16.536217,23.753870
1998-09-24,7.372641,Training,-0.218363,0.724068,1.316116,3.062745,4.625725,6.157168,7.421924,10.706633,17.317133,23.241455,35.219635
1998-09-25,10.909803,Training,0.518206,2.498283,4.029417,6.827663,9.277882,11.677011,14.172253,20.962790,34.202599,48.873096,92.151421
1998-09-26,26.550029,Training,0.561298,2.559784,4.129594,7.835084,12.008493,15.152086,18.803347,26.927252,41.784641,55.857800,90.200371
1998-09-27,17.344883,Training,0.831483,3.144485,5.075552,9.337633,14.133681,17.730503,21.811106,30.331369,45.786682,59.420105,92.814278
1998-09-28,19.262622,Training,1.011783,3.816919,6.313955,11.071095,16.525879,20.255220,24.706528,33.355270,47.973927,61.533276,93.897385
1998-09-29,17.387499,Training,1.358270,4.497214,7.199550,12.349032,18.241186,22.235838,27.126322,36.026031,51.754391,65.512276,99.025124
1998-09-30,18.197211,Training,1.496199,4.365215,6.732654,11.677799,16.773394,20.835787,24.755419,33.199181,47.461071,61.043556,94.086494
1998-10-01,17.046568,Validation,1.302574,4.078393,6.408870,11.115350,15.749345,19.569368,23.075249,30.602617,43.288990,55.254681,84.438904
1998-10-02,17.302266,Validation,1.036381,3.590231,5.576137,9.752006,13.707143,17.063911,20.049084,25.846611,35.769413,44.169724,63.080994
1998-10-03,13.679871,Validation,0.620577,2.475761,4.002477,7.132336,10.033918,12.674845,14.783857,19.592762,28.930029,36.720139,55.976757
1998-10-04,13.509405,Validation,0.497872,2.193000,3.565778,6.485849,9.174735,11.677763,13.657519,18.317247,27.447350,35.159679,53.983906
1998-10-05,13.765103,Validation,0.511137,2.182787,3.526727,6.344353,8.938565,11.279488,13.161797,17.419579,25.269238,31.905050,47.968800
1998-10-06,13.552021,Validation,0.555880,2.265102,3.505324,6.291345,8.801894,11.019197,12.666152,16.463041,23.146774,28.556711,40.386551
1998-10-07,12.188296,Validation,0.610393,2.354736,3.534626,6.309759,8.758698,10.879291,12.365505,15.833000,21.831432,26.550594,36.299984
1998-10-08,11.889981,Validation,0.676092,2.459961,3.636428,6.435621,8.869659,10.917920,12.325200,15.586127,21.220940,25.586767,34.556923
1998-10-09,11.889981,Validation,0.787581,2.647034,3.861623,6.730137,9.177797,11.167773,12.538112,15.628382,21.038879,25.103922,33.585144
1998-10-10,11.889981,Validation,0.870651,2.810997,4.149936,7.136248,9.659285,11.645849,13.109751,16.179718,21.719019,25.927454,35.450054
1998-10-11,11.889981,Validation,0.888882,2.801452,4.073546,7.008672,9.470894,11.439379,12.770141,15.645981,20.984241,24.903814,33.237686
1998-10-12,11.165502,Validation,0.944167,2.928376,4.252766,7.300463,9.843912,11.849263,13.179418,16.008860,21.275414,25.196585,33.496338
1998-10-13,10.057475,Validation,0.798756,2.576304,3.785055,6.585941,8.940907,10.850310,12.102165,14.778581,19.856087,23.510023,31.221722
1998-10-14,9.929626,Validation,0.806396,2.573087,3.772455,6.557755,8.876134,10.755247,11.971826,14.622765,19.579170,23.048166,30.253044
1998-10-15,9.929626,Validation,0.704196,2.324261,3.432558,6.032174,8.203175,9.996772,11.145982,13.739724,18.622116,21.920794,28.730206
1998-10-16,9.929626,Validation,0.666468,2.272312,3.391618,5.991819,8.168279,9.956137,11.145967,13.830370,18.816084,22.214777,29.404854
1998-10-17,9.929626,Validation,0.395004,1.795283,2.847166,5.265944,7.269637,9.018166,10.297234,13.293723,19.482388,23.663162,33.381084
1998-10-18,9.929626,Validation,0.509513,1.904314,2.904595,5.171075,7.036975,8.641214,9.819652,12.479095,17.690363,21.133699,28.897594
1998-10-19,9.887009,Validation,0.529102,1.906035,2.848492,5.051751,6.877693,8.426806,9.494692,12.047235,16.937349,19.950361,26.220011
1998-10-20,9.929626,Validation,0.475796,1.829694,2.743514,4.935666,6.749904,8.272798,9.351619,11.880980,16.663004,19.487810,25.341595
1998-10-21,9.929626,Validation,0.583844,2.070843,3.069919,5.433174,7.370134,8.981696,10.123709,12.716609,17.571404,20.494915,26.618975
1998-10-22,9.929626,Validation,0.529291,1.923592,2.888464,5.166916,7.043854,8.612176,9.718287,12.169707,16.992546,19.793503,25.736570
1998-10-23,9.929626,Validation,0.214906,1.323223,2.198639,4.195568,5.878181,7.360755,8.480618,11.074407,16.869041,20.447638,29.019623
1998-10-24,9.929626,Validation,0.070468,1.062822,1.866232,3.631598,5.203019,6.643788,7.817173,10.504056,16.432673,20.681561,30.894709
1998-10-25,10.483639,Validation,-0.032247,1.024636,1.827733,3.646404,5.320622,6.877120,8.378023,11.741640,19.768248,25.668087,39.704895
1998-10-26,12.784926,Validation,0.203597,1.426134,2.317056,4.326190,6.127815,7.798579,9.177097,12.445427,18.990347,23.747629,33.963062
1998-10-27,11.847365,Validation,0.255832,1.465045,2.297467,4.208565,5.904583,7.436337,8.577780,11.457605,16.952108,20.602808,27.827496
1998-10-28,11.208118,Validation,0.241020,1.413042,2.209311,4.055285,5.683740,7.145718,8.240031,10.901831,16.011417,19.250975,25.695221
1998-10-29,11.208118,Validation,0.211235,1.286326,2.015319,3.712067,5.222287,6.571562,7.570139,9.986939,14.818064,17.787222,23.772348
1998-10-30,11.208118,Validation,0.202184,1.270533,1.995288,3.718957,5.237062,6.597332,7.583174,9.986372,14.758200,17.630022,23.379414
1998-10-31,11.335968,Validation,0.244806,1.365348,2.132857,3.937389,5.494734,6.883735,7.903919,10.364941,15.162150,18.002314,23.858213
1998-11-01,11.549050,Validation,0.099751,1.227403,2.058672,3.935321,5.554400,7.069634,8.341162,11.262672,17.810036,22.022390,31.686142
1998-11-02,15.938541,Validation,0.099184,1.485711,2.545700,4.769874,6.788621,8.710365,10.658314,15.140239,24.857452,32.717911,51.479317
1998-11-03,19.049540,Validation,0.765834,2.825423,4.534464,7.750144,10.875626,13.536957,16.398794,22.860386,36.027466,45.796898,70.374695
1998-11-04,18.538142,Validation,0.935233,3.085099,4.760948,7.949396,10.782591,13.467186,15.793305,21.134987,30.608042,37.450768,52.791374
1998-11-05,15.299295,Validation,0.686846,2.581308,3.988221,6.653866,8.972458,11.219513,13.050581,17.175545,24.477522,29.301950,39.576458
1998-11-06,16.790869,Validation,0.654549,2.509489,3.840515,6.437620,8.634465,10.776133,12.477454,16.149084,22.638762,26.884418,35.875099
1998-11-07,14.063418,Validation,0.559983,2.261533,3.572083,6.079812,8.170056,10.198342,11.784372,15.264018,21.722054,26.217672,36.871258
1998-11-08,13.892953,Validation,0.528912,2.092245,3.208965,5.552532,7.537869,9.455875,10.805507,13.838409,19.735884,23.542362,31.400475
1998-11-09,13.509405,Validation,0.334752,1.724986,2.846582,5.099600,7.041408,9.007717,10.415981,13.963635,21.513985,26.830070,39.150326
1998-11-10,15.427144,Validation,0.571015,2.325170,3.811536,6.655479,9.219604,11.805124,13.951487,19.237673,30.726641,39.612267,61.343227
1998-11-11,14.063418,Validation,0.782833,2.691755,4.359956,7.329393,9.959262,12.707908,14.848700,20.344799,30.954691,39.761177,61.299999
1998-11-12,14.063418,Validation,0.736158,2.634019,4.056643,6.843524,9.225417,11.656199,13.347083,17.560137,25.330200,30.964651,42.579407
1998-11-13,20.583731,Validation,0.596842,2.406614,3.806373,6.537949,8.808990,11.166100,12.870933,17.171947,25.816971,32.046394,46.242836
1998-11-14,15.682842,Validation,0.708697,2.571963,3.879982,6.535433,8.726594,11.015269,12.617041,16.503550,23.610531,28.664486,39.105667
1998-11-15,14.574815,Validation,0.739995,2.577263,3.835784,6.378151,8.476089,10.633912,12.061369,15.628026,22.148445,26.535915,35.449238
1998-11-16,13.637254,Validation,0.749769,2.559276,3.772397,6.255631,8.287428,10.339277,11.717970,15.007647,21.126574,25.110167,33.274860
1998-11-17,12.955392,Validation,0.775481,2.593118,3.798768,6.319400,8.355824,10.376289,11.717525,14.874605,20.809278,24.586382,32.375164
1998-11-18,12.955392,Validation,0.756246,2.603497,3.826139,6.467032,8.583363,10.650952,12.015303,15.245522,21.217312,25.005190,32.691662
1998-11-19,11.932597,Validation,0.719870,2.528402,3.725472,6.346093,8.451126,10.499194,11.846423,15.071518,21.044558,24.781914,32.241814
1998-11-20,16.961335,Validation,0.690826,2.414527,3.568024,6.110888,8.169283,10.144169,11.447783,14.592236,20.485031,24.132875,31.403719
1998-11-21,11.889981,Validation,0.647780,2.284988,3.381445,5.817707,7.793404,9.683508,10.940532,13.987062,19.770258,23.225533,30.080765
1998-11-22,11.889981,Validation,0.590605,2.138208,3.168332,5.508274,7.396212,9.193519,10.409545,13.345911,18.987103,22.187449,28.549271
