date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1994-10-06,2.867456,Training,4.039065,8.862545,14.346098,26.307577,40.157349,52.532372,63.670223,89.630112,150.657761,195.694168,299.369141
1994-10-07,2.867456,Training,1.769125,4.033464,6.761686,11.659662,17.112352,21.660162,26.919125,38.791996,69.885040,93.002251,155.397644
1994-10-08,2.867456,Training,1.153061,2.716216,4.527005,7.393445,10.474499,12.848878,16.013474,22.042061,38.770958,50.805981,84.552551
1994-10-09,2.867456,Training,0.925748,2.126332,3.530897,5.453916,7.601083,8.910575,11.347085,15.338326,27.288586,36.252712,68.230392
1994-10-10,2.867456,Training,0.829358,1.973007,3.240493,5.070397,7.109991,8.475936,10.671981,15.177932,29.717718,41.730740,85.362801
1994-10-11,3.225887,Training,0.951829,2.021672,3.165327,4.804722,6.769438,7.980037,9.917506,13.347803,24.010080,31.468678,54.319233
1994-10-12,2.867456,Training,0.995276,1.964849,3.072232,4.441176,6.198131,7.078400,8.769398,11.454329,20.061274,25.732262,44.766087
1994-10-13,2.867456,Training,0.684500,1.532095,2.572422,3.742379,5.222106,5.979081,7.566334,9.914854,18.174856,24.059696,46.070103
1994-10-14,2.867456,Training,0.423974,1.917000,3.471018,5.709142,8.940079,11.607872,15.634717,23.999758,61.619816,93.654694,200.979477
1994-10-15,3.225887,Training,1.414392,2.809980,4.955901,7.663849,11.564061,14.337993,18.706087,28.290705,59.846401,85.501976,180.335403
1994-10-16,3.584319,Training,1.582279,2.714537,4.082582,5.690980,8.164898,9.410298,11.727223,16.291786,29.861568,39.160492,68.898438
1994-10-17,3.584319,Training,1.108780,1.972180,2.920523,3.974563,5.585340,6.255092,7.793761,10.340370,17.918022,23.084028,40.335243
1994-10-18,4.301183,Training,1.108996,1.955714,2.921896,3.874238,5.393940,5.937953,7.473703,9.797495,16.850512,21.866919,40.489689
1994-10-19,4.301183,Training,1.320131,2.383018,3.570240,4.779884,6.587453,7.345876,9.151742,12.254014,21.678051,28.780617,55.185776
1994-10-20,6.451775,Training,1.855712,3.363222,5.096592,6.827484,9.335146,10.703897,13.347481,18.068026,32.668106,43.369137,81.484543
1994-10-21,17.563165,Training,1.968188,3.793494,6.087131,9.015928,12.505949,14.937412,18.547714,26.913141,50.072422,69.685394,137.222626
1994-10-22,260.938452,Training,14.047900,44.308002,68.859505,126.370743,198.116394,246.134171,271.096588,341.789764,492.225555,612.302063,776.890564
1994-10-23,68.102068,Training,17.623379,32.002987,44.891518,65.940178,88.917656,107.003944,121.350082,159.970261,246.363800,302.266205,455.388672
1994-10-24,27.599259,Training,6.785842,11.820272,17.881393,25.138247,34.057384,40.647812,48.588337,63.106125,103.989777,126.925262,199.395279
1994-10-25,112.189197,Training,3.599453,6.779882,10.894463,16.467968,22.669582,27.655327,33.360378,47.429672,85.746307,113.596130,207.804031
1994-10-26,48.746744,Training,3.774304,7.060701,11.122895,15.856486,21.404591,25.679768,31.366020,43.135303,74.334297,96.910393,172.081360
1994-10-27,30.108283,Training,7.300510,16.936178,25.382544,40.282635,57.150101,71.824295,84.750038,119.235374,217.918991,276.982178,422.723114
1994-10-28,28.674555,Training,9.249938,16.779709,23.603510,32.523392,42.304771,50.435444,58.133972,73.017120,111.412834,132.813187,184.915268
1994-10-29,20.072189,Training,5.063832,9.348396,13.372761,18.689718,24.302755,28.423368,33.110806,41.958298,64.169106,76.862335,110.430267
1994-10-30,15.412573,Training,3.084854,6.070703,8.707085,12.922582,16.967407,19.634026,22.950916,29.512777,43.596184,53.139420,77.949570
1994-10-31,14.695710,Training,2.496119,4.975484,7.155695,10.842048,14.394732,16.611084,19.416386,25.187178,37.141640,45.499073,66.717339
1994-11-01,12.545118,Training,2.461521,4.921402,7.008776,10.582956,14.011994,16.007845,18.738274,24.276970,35.405338,43.161938,63.371639
1994-11-02,10.394526,Training,2.199546,4.856819,7.236360,11.557464,15.337120,18.196238,21.703545,31.205521,52.542641,70.774193,126.028564
1994-11-03,236.206648,Training,7.377818,18.742212,25.454926,43.435493,60.537197,78.000488,93.970078,135.497498,245.448563,320.188721,492.028748
1994-11-04,109.321742,Training,18.655466,39.175610,53.797951,82.858955,112.035645,133.584579,150.537979,198.443848,307.947601,373.609833,512.319519
1994-11-05,54.123223,Training,17.985556,31.916910,41.605801,57.797405,71.394020,81.885468,91.614555,112.743095,156.842972,184.484680,250.898422
1994-11-06,136.204137,Training,31.722841,74.701599,98.125687,151.603241,206.546005,241.261551,267.024231,333.571350,478.488251,546.791443,680.887085
1994-11-07,156.634758,Training,44.044346,82.002266,101.435524,138.933441,174.975922,197.544006,215.897202,268.236908,376.093903,436.382935,590.137451
1994-11-08,198.212862,Training,62.900681,156.015747,210.580399,313.873016,425.404663,469.961639,507.706177,617.668152,781.793152,892.594849,1064.293335
1994-11-09,303.950285,Training,95.573799,205.134857,253.713196,331.287933,414.359161,442.510406,485.635468,585.331116,778.979675,868.385864,1054.817871
1994-11-10,300.007533,Training,66.319405,132.724747,166.993393,224.641815,276.810913,302.976929,329.683746,404.225037,557.578552,652.761475,871.588257
1994-11-11,129.393930,Training,39.325718,80.192497,105.317780,141.664047,173.400009,191.056335,212.863754,250.255630,335.385376,400.843567,569.553467
1994-11-12,147.315527,Training,32.592583,67.315666,90.110855,129.985626,163.573700,184.955170,204.452988,251.544556,360.742584,430.441833,615.168091
1994-11-13,64.159317,Training,29.209349,55.780071,66.607796,84.062523,98.951859,106.783249,116.574287,131.366669,168.608582,188.955963,237.176163
1994-11-14,47.671448,Training,14.181178,27.818752,35.841011,47.695110,57.745010,64.025688,70.657455,82.517738,109.080559,126.748611,166.201614
1994-11-15,38.352218,Training,8.373934,17.160357,22.544828,31.759077,39.349480,44.079720,49.431156,59.689533,79.028664,93.619148,125.114700
1994-11-16,32.617306,Training,6.308382,12.836411,16.931202,24.364632,30.494164,34.188900,38.292660,46.990940,62.520756,74.333946,99.475212
1994-11-17,27.240827,Training,5.829731,11.581470,14.965914,21.209198,26.430683,29.517166,32.961376,40.462139,53.853973,63.062500,82.766655
1994-11-18,24.373372,Training,5.100899,10.201107,13.125945,18.930519,23.740356,26.503180,29.713705,36.790920,49.009800,57.478928,75.585693
1994-11-19,21.864348,Training,4.638257,9.407820,12.066545,17.846519,22.524872,25.092531,28.255098,35.268230,46.837276,55.176033,72.989647
1994-11-20,18.996893,Training,5.083879,10.295138,12.890197,19.097950,23.964325,26.374546,29.607798,36.848900,47.993134,56.038090,73.174393
1994-11-21,16.846301,Training,4.515193,9.175096,11.522471,17.327484,21.895754,24.162865,27.282454,34.123802,44.897507,52.549572,68.934990
1994-11-22,16.487869,Training,3.681849,7.509977,9.565204,14.578979,18.604334,20.735165,23.586378,29.663681,40.021629,46.956059,62.203545
1994-11-23,16.487869,Training,2.766906,5.643601,7.398192,11.405795,14.736468,16.667765,19.145376,24.192505,33.906506,39.967857,54.049637
1994-11-24,14.695710,Training,3.178801,6.403451,8.215874,12.534749,15.988138,17.933422,20.460648,25.529806,35.080837,40.751469,54.053604
1994-11-25,12.903550,Training,2.597563,5.175981,6.785841,10.253582,13.158424,14.997596,17.248009,21.320700,30.293030,35.062069,46.870255
1994-11-26,11.469822,Training,2.323522,4.676433,6.189537,9.503310,12.285041,14.003312,16.158451,20.139118,28.915504,33.659622,45.388988
1994-11-27,9.677662,Training,2.111447,4.202980,5.624565,8.551016,11.088656,12.756981,14.784368,18.319927,26.786297,31.140957,42.215714
1994-11-28,9.319230,Training,2.075543,4.056082,5.459255,8.233785,10.644303,12.351454,14.319303,17.538258,25.783508,29.818001,40.335976
1994-11-29,10.394526,Training,1.982487,4.132819,5.727006,8.530016,11.059333,12.750810,15.176330,19.864109,31.971106,40.013523,63.532440
1994-11-30,40.144377,Training,2.451243,5.361808,7.276335,11.038699,14.473223,16.970325,20.727520,28.084150,46.053669,59.574169,94.839165
1994-12-01,26.523964,Training,2.099821,4.602087,6.116577,9.653485,12.827753,14.915136,17.685123,23.648388,36.743847,45.587502,64.293755
1994-12-02,21.147484,Training,2.332663,4.951689,6.735530,10.397811,13.480713,15.336123,18.250002,23.409727,35.244389,42.643810,62.440693
1994-12-03,25.807100,Training,2.078968,4.505223,6.084137,9.837680,12.928246,14.655885,17.348314,22.710516,33.743870,41.210754,59.678883
1994-12-04,21.505916,Training,2.062723,4.466543,6.029357,9.821351,12.964114,14.705089,17.326870,22.732281,33.556328,40.905342,58.545868
1994-12-05,82.439346,Training,2.145815,5.949027,7.787081,13.593170,18.376295,23.008768,29.232265,45.985470,91.847649,133.915649,242.295609
1994-12-06,37.993786,Training,4.513643,9.755318,12.256582,18.702379,24.373329,29.591431,35.422226,47.977386,76.523125,99.241180,142.049149
1994-12-07,56.632246,Training,5.525757,12.974997,16.983212,28.783474,38.472286,50.277485,60.733471,91.125099,169.065399,231.714691,372.946899
1994-12-08,40.144377,Training,6.622261,13.920835,17.905807,26.455034,34.053986,40.953968,48.193119,63.079838,95.453568,120.540154,169.014526
1994-12-09,35.126330,Training,5.362578,11.793347,15.820548,24.138218,31.659595,37.578957,44.991417,61.426788,93.271935,119.751167,179.962448
1994-12-10,72.761684,Training,4.333571,9.693404,12.660435,19.734808,25.823448,29.913422,35.286694,46.481533,66.373566,83.370605,117.781265
1994-12-11,35.484762,Training,5.140304,10.763544,13.416737,19.776804,25.296667,28.812214,33.106461,41.755772,57.838520,69.313141,91.050751
1994-12-12,27.599259,Training,4.795096,9.925132,12.457306,18.699495,23.909107,26.966244,30.830177,38.932526,53.163006,63.605408,84.272995
1994-12-13,23.656508,Training,4.743141,9.598537,12.041999,17.988846,22.835009,25.657879,29.140398,36.330982,49.300632,58.147320,76.319214
1994-12-14,22.222780,Training,4.869061,9.604204,11.989983,17.704966,22.254818,25.043453,28.291639,34.501495,46.605347,53.930271,69.550255
1994-12-15,19.713757,Training,4.904744,9.455489,11.824837,17.485617,21.805939,24.610119,27.679623,33.271748,44.643223,51.156158,65.687889
1994-12-16,18.280029,Training,4.938843,9.346990,11.708617,17.376112,21.538960,24.267330,27.146330,32.480423,43.159908,49.185287,62.913849
1994-12-17,17.921597,Training,5.155217,9.494906,11.924719,17.625248,21.652708,24.292259,26.997591,32.205166,42.171040,47.850368,61.171608
1994-12-18,16.129437,Training,4.282094,8.088377,10.853834,16.386147,20.420294,23.074974,26.289301,32.692268,45.438999,54.108391,77.827187
1994-12-19,16.129437,Training,4.512549,7.518685,9.949428,14.529325,18.264915,20.668283,23.412025,28.305265,37.349098,43.973396,58.482723
1994-12-20,15.412573,Training,4.333019,7.197850,9.587407,14.063757,17.761425,20.165525,22.855562,27.665775,36.519905,42.859310,56.457592
1994-12-21,14.337278,Training,3.973266,7.012573,9.351999,14.059558,17.647762,20.030169,22.508162,27.494551,36.472485,42.465580,55.619400
1994-12-22,13.620414,Training,3.727525,6.837955,9.103086,13.918828,17.583385,20.052185,22.520866,27.726984,37.147110,43.292244,56.478020
1994-12-23,13.261982,Training,3.919839,6.355436,8.536008,12.542365,16.196863,18.503399,21.044195,25.265852,33.062271,38.815289,50.152203
1994-12-24,12.903550,Training,3.395430,5.355186,7.265428,10.780325,14.337027,16.402411,18.782362,22.612114,29.648016,35.171589,45.291203
1994-12-25,12.186686,Training,3.567991,5.652902,7.655021,11.322900,14.938806,17.179861,19.628309,23.638233,31.034241,36.727364,47.281994
1994-12-26,11.469822,Training,2.605971,4.415497,6.215310,9.609641,12.761503,14.891223,17.034887,21.183163,28.715614,34.206684,44.518044
1994-12-27,10.752958,Training,2.526027,4.543222,6.404068,10.098156,13.226662,15.455251,17.532007,22.144823,30.324865,36.095284,47.413776
1994-12-28,11.469822,Training,2.404216,4.260589,6.051470,9.536582,12.600313,14.795381,16.835487,21.266760,29.192167,34.890598,45.835133
1994-12-29,93.192304,Training,4.432148,12.017948,15.380608,29.395359,40.544987,55.346966,72.332169,110.257500,223.324127,313.160614,537.032471
1994-12-30,408.612411,Training,48.268295,114.559669,164.365509,263.294739,391.593750,449.762909,501.903961,615.544006,773.584351,879.882019,1001.783752
1994-12-31,341.227206,Training,82.145500,177.864807,231.867950,311.731689,400.221527,446.513794,486.322601,586.826782,755.719604,863.445312,1035.062744
1995-01-01,397.859453,Training,42.728756,76.159950,99.994545,139.719818,171.424438,198.488968,225.053955,279.000336,408.423859,488.679443,696.873535
1995-01-02,97.135056,Training,17.987688,25.814795,31.759329,43.195988,55.341000,64.023880,73.122307,85.416496,115.949562,138.451584,183.182510
1995-01-03,64.159317,Training,11.576612,17.520655,22.460526,31.186543,39.773842,46.417088,52.671780,62.295586,84.155327,101.387283,135.157974
1995-01-04,52.689495,Training,12.041680,21.780840,27.755688,39.648605,48.521187,55.963230,62.185024,74.760086,98.615395,116.670616,152.913086
1995-01-05,44.445560,Training,11.034412,21.097452,25.954626,37.589993,46.246788,53.575211,59.956276,70.116547,91.586723,104.995422,133.211868
1995-01-06,37.993786,Training,8.584056,16.109911,20.169323,29.770256,36.860802,42.404774,47.253502,55.982285,72.369781,83.466774,106.216301
1995-01-07,34.767898,Training,7.925956,13.341303,17.252262,24.760645,30.643381,34.674217,38.393322,45.284164,57.418835,66.788605,84.784363
1995-01-08,30.108283,Training,7.060243,12.526799,16.099926,23.860449,29.586485,33.539364,37.009457,44.376720,56.544262,65.210457,81.975021
1995-01-09,26.523964,Training,6.454257,11.627851,14.862530,22.317844,27.808697,31.557533,34.924412,42.127083,53.893024,61.839764,77.310120
1995-01-10,23.298076,Training,6.242538,10.600329,13.735959,20.146015,25.190802,28.444454,31.638084,37.834251,47.934986,55.189548,69.147865
1995-01-11,21.864348,Training,5.840558,10.330728,13.249624,19.813824,24.786173,27.947233,30.992550,37.531357,47.746212,54.764843,68.391396
1995-01-12,20.789052,Training,5.534554,10.502378,12.832098,19.565739,24.649092,27.867744,31.299534,37.919212,49.264992,55.816246,69.205788
1995-01-13,18.638461,Training,5.889204,9.959114,12.791636,18.636618,23.395172,26.199518,29.208941,34.904358,44.042397,50.525578,63.070038
1995-01-14,16.487869,Training,5.743372,9.715969,12.484368,18.185955,22.869476,25.597115,28.558361,34.116928,43.075886,49.403465,61.623375
1995-01-15,16.487869,Training,5.362149,9.747600,12.303344,18.533979,23.283285,26.040052,28.883163,35.115223,44.832165,51.187733,63.741211
1995-01-16,16.129437,Training,5.772304,10.182107,12.919936,19.081837,23.833202,26.461550,29.337921,35.354599,44.683983,50.945477,63.673931
1995-01-17,36.560058,Training,4.811484,11.687244,15.593574,29.031254,39.033165,50.651844,64.809715,96.278923,179.863281,247.668961,427.833557
1995-01-18,207.532093,Training,12.810939,23.658869,36.482452,58.125561,79.588051,95.681305,115.535690,161.287689,253.714798,332.265045,512.224609
1995-01-19,61.291862,Training,13.968835,22.038424,31.245897,48.467331,63.486748,76.218063,88.104210,118.047188,180.177551,230.089539,359.892761
1995-01-20,267.390227,Training,17.152405,30.753769,45.602341,71.413383,93.644272,110.810165,129.746323,174.067398,268.231140,332.547577,504.998932
1995-01-21,78.496595,Training,19.247396,32.870918,41.832870,59.632740,73.614746,84.851387,96.152939,117.694473,160.580582,189.650986,254.292038
1995-01-22,64.876181,Training,17.931252,33.856327,41.537304,59.146656,73.058861,84.089432,95.887756,113.678551,149.698471,171.450272,226.512070
1995-01-23,397.859453,Training,41.396271,90.474564,122.622993,193.931488,261.920135,301.415100,348.002960,430.556244,578.436768,662.552734,880.275696
1995-01-24,462.377202,Training,83.424622,164.463730,207.287857,274.495667,342.672882,371.463348,417.466980,499.256378,667.363159,760.093323,975.548157
1995-01-25,177.782242,Training,61.441383,108.254051,130.426300,164.510513,195.024826,213.504990,238.444931,273.630798,358.578644,413.108765,556.781372
1995-01-26,365.600578,Training,57.364010,109.097855,140.396530,188.959229,234.238937,262.746735,294.633514,346.858124,478.303467,552.783020,734.441406
1995-01-27,128.677066,Training,45.429626,79.840157,91.840881,116.211678,137.078186,149.745682,165.529572,184.486252,236.452759,263.144348,324.888916
1995-01-28,160.935941,Training,34.900837,62.092804,79.423645,105.921516,127.332542,140.592346,155.583267,183.233414,245.837143,290.707123,419.477997
1995-01-29,118.640972,Training,37.240166,65.652931,82.487511,108.239914,130.058838,143.178680,159.460007,187.400513,249.606293,293.964020,421.722626
1995-01-30,255.203541,Training,47.350056,92.612007,123.883652,172.476578,219.645142,245.292068,275.036835,336.080994,468.096161,552.315125,758.518127
1995-01-31,102.153103,Training,49.998478,87.629639,100.341240,126.827850,148.850128,159.576660,174.600998,198.763855,254.780304,285.307404,358.283020
1995-02-01,75.629139,Training,36.410770,62.310005,71.736176,89.734367,103.450935,109.514328,118.099350,132.049530,165.012527,182.941711,233.005737
1995-02-02,62.008726,Training,28.211866,48.160183,55.592060,70.235512,80.104309,84.164886,90.114914,101.599052,123.880196,136.344711,174.528275
1995-02-03,50.538903,Training,22.852684,38.867741,44.486641,56.867805,64.603287,68.348412,72.474419,81.438812,98.548027,106.975761,132.795685
1995-02-04,42.653401,Training,19.561960,33.406555,38.354343,49.862370,56.871319,60.012699,63.605350,72.530983,86.895821,94.376076,116.858551
1995-02-05,38.710649,Training,15.735774,27.098299,31.308517,41.480621,47.803299,50.759377,54.196747,62.228333,74.816399,81.182426,99.778519
1995-02-06,34.409466,Training,12.070043,21.094093,24.691984,33.687656,39.428585,42.058079,45.444519,52.880157,64.098953,69.924744,86.321342
1995-02-07,32.975738,Training,10.752062,18.780611,22.873205,31.374178,36.966095,39.747345,43.961056,51.217602,64.116539,70.942146,94.077087
1995-02-08,120.074700,Training,12.101029,27.128620,35.599102,57.542084,76.711456,93.153969,109.356804,147.257706,238.814240,302.715820,444.336151
1995-02-09,111.113901,Training,35.639919,71.462975,95.559608,135.614029,184.104507,213.591385,237.029282,296.150391,430.443512,507.764343,644.030518
1995-02-10,62.725589,Training,21.059021,31.944727,39.570923,54.205978,65.884872,74.437340,84.132721,99.836327,135.515594,158.552063,220.060165
1995-02-11,44.445560,Training,20.762581,35.288280,47.396500,67.569145,83.326904,97.295998,108.211601,134.072784,197.016785,237.169067,351.943512
1995-02-12,433.702647,Training,95.138016,203.344406,279.182770,347.085876,429.477631,467.827576,493.529388,591.832947,756.649597,867.074158,1053.861816
1995-02-13,394.275133,Training,111.902473,224.658676,278.854248,348.266724,412.087250,442.541656,481.320190,561.314270,733.484802,818.180420,1029.896729
1995-02-14,422.949688,Training,91.542145,171.433212,207.176987,258.267761,304.350006,327.586639,358.141296,424.699188,582.506775,659.868103,863.784607
1995-02-15,161.294373,Training,67.950935,121.221375,145.385605,178.505005,208.535599,224.252228,245.152084,289.168335,385.172974,452.926727,622.467285
1995-02-16,150.541415,Training,42.689789,75.434441,88.569351,107.997238,124.030342,132.149628,142.678833,158.889862,204.788193,231.380295,293.765869
1995-02-17,203.589342,Training,37.481003,75.001610,103.095779,136.560593,170.281586,188.767975,208.155182,252.303543,353.436829,422.619385,586.013794
1995-02-18,129.752362,Training,33.399990,53.028526,63.017422,78.022659,88.842094,95.496674,104.772263,117.612198,151.061005,172.571152,228.776459
1995-02-19,78.496595,Training,28.438362,48.790482,57.699039,72.839325,83.612389,90.172195,97.172066,107.120377,137.458633,152.412506,193.065491
1995-02-20,64.517749,Training,23.914890,41.180393,48.670601,62.201637,71.127487,76.014999,81.618073,90.653763,113.620209,125.476768,159.515854
1995-02-21,56.632246,Training,20.660757,34.392200,42.808620,55.263630,63.354649,68.224220,73.990356,83.090897,105.700600,119.796448,166.213394
1995-02-22,49.463608,Training,18.263693,27.896088,33.823574,42.951458,48.888412,52.178070,56.459415,62.470448,75.941986,85.134262,110.451607
1995-02-23,44.087129,Training,15.747335,25.249933,30.773344,40.393448,46.221169,49.552135,53.489628,60.195625,73.450241,81.562019,105.313675
1995-02-24,38.710649,Training,14.172173,24.551497,29.161909,39.456871,46.146656,49.287949,53.633709,62.291042,76.411697,84.174324,107.162094
1995-02-25,37.276922,Training,13.684836,23.950827,29.492071,40.992645,48.774628,52.788883,58.191128,71.302910,92.585419,106.870537,150.036179
1995-02-26,52.331063,Training,14.680686,20.946430,25.884890,32.926624,39.198360,41.893505,47.090477,53.077183,65.360985,74.788994,100.947861
1995-02-27,41.936537,Training,12.015118,17.615215,21.574169,28.307634,34.005501,36.868637,41.247017,46.493076,57.257519,64.846504,83.079781
1995-02-28,35.484762,Training,9.038755,14.102713,17.714842,24.144968,29.003796,31.698364,35.389050,40.555290,50.259933,56.824276,73.088387
1995-03-01,33.334170,Training,8.961099,15.142696,18.512337,25.913235,30.810217,33.589779,36.909645,42.936699,53.146538,59.058426,74.339569
1995-03-02,32.617306,Training,7.803936,13.143435,16.399225,23.201986,27.902803,30.517406,33.691216,39.338223,48.793964,54.632118,69.253220
1995-03-03,49.463608,Training,5.653580,9.420489,13.008107,19.360003,24.037046,26.841257,30.235758,37.361008,49.740349,59.097282,84.150696
1995-03-04,41.578105,Training,5.415800,9.018772,12.085295,17.715593,22.140932,24.950367,28.244595,34.220226,44.904686,52.728756,71.141258
1995-03-05,323.305609,Training,11.690956,26.631237,35.971203,63.088490,86.339539,107.842369,130.962326,182.307541,301.800568,382.591034,578.029053
1995-03-06,200.721886,Training,16.758856,29.590942,37.371342,53.578205,67.741508,78.474815,90.123795,112.475449,158.544846,190.871582,262.318878
1995-03-07,71.686388,Training,10.529050,16.528667,21.403189,30.030214,37.350323,42.574738,48.067757,58.450562,78.199127,93.400940,125.627060
1995-03-08,59.141270,Training,6.952802,11.314459,15.659752,22.337395,28.194664,31.998108,36.877800,45.395065,60.501907,73.703003,104.734062
1995-03-09,50.180472,Training,6.827655,12.447314,15.960134,23.440670,29.310694,33.389095,37.842369,46.114822,61.132652,71.892380,94.010284
1995-03-10,73.836980,Training,9.153946,18.855373,27.392483,43.972340,57.131176,66.533585,78.044334,106.700302,158.336761,205.434753,315.669830
1995-03-11,149.824551,Training,34.538639,63.344494,82.485085,120.639305,159.200043,184.374512,209.653488,264.368591,380.751465,453.790924,623.666565
1995-03-12,87.098961,Training,21.413414,39.695335,48.239811,69.260674,88.274788,99.500343,112.590729,139.376190,184.810318,216.963913,280.983124
1995-03-13,57.707542,Training,14.539460,26.616854,32.574600,45.354836,56.636974,63.217419,71.987190,88.167610,115.267998,135.053101,177.670303
1995-03-14,45.520856,Training,12.329878,22.469080,26.920094,36.778374,45.263245,50.058605,56.422379,67.914917,86.870171,100.358131,128.102768
1995-03-15,41.578105,Training,10.128487,18.362629,22.137003,30.740736,37.828461,41.600040,46.569611,55.946793,70.913750,81.714386,104.431999
1995-03-16,36.560058,Training,8.249624,14.296803,17.888721,25.256453,30.972208,34.355228,38.063187,45.174374,56.861797,65.699043,84.056557
1995-03-17,33.692602,Training,7.712401,13.770408,16.968287,24.217411,29.831390,33.047909,36.991638,43.739635,55.696125,63.514824,81.080429
1995-03-18,31.542011,Training,7.057210,12.715588,15.671591,22.781746,28.286966,30.817945,34.587711,41.992649,53.160690,61.086418,78.658539
1995-03-19,28.674555,Training,7.094544,12.651134,15.496911,22.416590,27.723629,30.055893,33.645649,40.693176,51.238209,58.359886,74.429504
1995-03-20,26.523964,Training,7.065557,12.519098,15.260652,22.099640,27.239376,29.395216,32.860802,39.721294,49.720757,56.430294,71.861183
1995-03-21,23.656508,Training,7.266510,12.721789,15.381652,22.218775,27.205074,29.225464,32.558773,39.216255,48.618774,54.825142,69.514763
1995-03-22,22.222780,Training,5.844484,10.360481,12.813171,19.027416,23.657713,25.602461,28.711624,34.846478,43.977703,50.154850,64.546654
1995-03-23,21.505916,Training,6.034792,10.576853,12.953503,19.045069,23.541536,25.439013,28.421604,34.275852,43.058590,48.599419,61.890079
1995-03-24,21.864348,Training,4.869878,8.687650,10.938938,16.583525,20.789097,22.595118,25.435707,31.061300,39.810993,45.660172,59.392761
1995-03-25,20.430621,Training,4.635784,8.261913,10.460782,15.941604,20.036865,21.832794,24.601183,30.054651,38.679848,44.467270,58.035587
1995-03-26,19.355325,Training,4.774424,8.441178,10.608797,16.048016,20.093298,21.865438,24.581280,29.926744,38.396999,43.890411,56.965229
1995-03-27,17.921597,Training,4.660863,8.227466,10.388968,15.744355,19.705002,21.484110,24.168999,29.340166,37.725372,43.203506,56.302078
1995-03-28,16.846301,Training,5.032379,8.794411,10.960518,16.418491,20.401125,22.183960,24.863552,30.025671,38.261333,43.491573,56.178360
1995-03-29,16.129437,Training,3.565069,6.241767,8.134303,12.522365,15.886021,17.543800,19.874439,24.287783,32.207195,37.207752,49.557083
1995-03-30,15.054141,Training,2.824945,4.929000,6.553678,10.200210,13.126413,14.596469,16.622629,20.581139,28.067135,32.569126,44.021652
1995-03-31,15.771005,Training,2.853596,4.989360,6.620596,10.246077,13.157359,14.634170,16.665157,20.595366,28.104073,32.469910,43.653023
1995-04-01,13.978846,Training,2.725256,4.757221,6.353608,9.938128,12.811705,14.266966,16.275633,20.206293,27.674921,32.216885,43.776501
1995-04-02,12.903550,Training,2.644283,4.615335,6.209570,9.752737,12.597046,14.062019,16.071911,19.958632,27.482681,32.161751,43.963825
1995-04-03,11.828254,Training,2.545021,4.462455,6.040779,9.537893,12.357034,13.825883,15.826667,19.725084,27.321882,32.118790,44.066036
1995-04-04,11.828254,Training,2.666181,4.603445,6.380561,9.851952,12.647506,13.993449,16.210163,20.220549,28.229254,33.574265,48.979507
1995-04-05,11.469822,Training,2.730357,4.672226,6.452207,9.843662,12.573041,13.937335,16.158539,19.971088,27.963263,33.220257,48.429966
1995-04-06,11.111390,Training,2.658804,4.561325,6.180627,9.493688,12.153581,13.625596,15.637943,19.174152,26.804205,31.517973,43.703575
1995-04-07,10.752958,Training,2.643549,4.490976,6.061018,9.252230,11.827559,13.256913,15.195747,18.551537,25.914930,30.322332,41.883533
1995-04-08,10.752958,Training,2.510734,4.219631,5.707250,8.651983,11.045911,12.407966,14.236508,17.284817,24.322264,28.409002,39.430954
1995-04-09,10.394526,Training,2.344330,3.910039,5.311800,8.021632,10.256881,11.555065,13.278759,16.085293,22.850395,26.729427,37.351761
1995-04-10,9.319230,Training,2.225507,3.688565,5.034076,7.571157,9.690995,10.938292,12.597171,15.234130,21.804035,25.574284,36.054123
1995-04-11,9.319230,Training,2.078802,3.400382,4.656884,6.927309,8.882370,10.027745,11.597974,13.989617,20.213766,23.795326,34.073429
1995-04-12,9.319230,Training,1.984905,3.212628,4.372833,6.458328,8.306411,9.358099,10.851733,13.109467,19.073097,22.475271,32.376320
1995-04-13,9.319230,Training,1.968487,3.159350,4.222001,6.228122,8.034453,9.025577,10.451369,12.685374,18.420879,21.597378,30.740335
1995-04-14,7.168639,Training,1.949917,3.067197,4.014827,5.870859,7.597356,8.472986,9.821991,11.977901,17.235977,20.113718,28.669632
1995-04-15,8.602367,Training,1.937842,3.019312,3.912351,5.686523,7.355048,8.183366,9.488558,11.582570,16.602072,19.322329,27.582668
1995-04-16,8.602367,Training,1.849853,2.853898,3.677773,5.306397,6.871519,7.638077,8.873908,10.831299,15.609932,18.236410,26.231346
1995-04-17,8.243935,Training,1.887129,2.936461,3.820928,5.535639,7.159633,7.975982,9.276468,11.299753,16.352793,19.136209,27.504396
1995-04-18,7.527071,Training,1.887057,2.921869,3.798544,5.480976,7.086561,7.887277,9.185038,11.185745,16.200348,18.966831,27.350782
1995-04-19,7.527071,Training,1.976369,3.033412,3.892826,5.424407,6.951679,7.732244,9.023197,10.846031,15.579685,17.926207,25.803370
1995-04-20,7.527071,Training,2.002163,2.901853,3.863921,5.468749,6.959598,7.801900,9.026989,10.885421,15.347992,17.736893,25.553074
1995-04-21,7.527071,Training,2.071388,2.720457,3.747667,5.165977,6.640401,7.408667,8.711310,10.411014,14.711868,17.246704,25.847410
