date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-10-18,0.142674,Validation,-0.177185,-0.090456,-0.059071,-0.044565,-0.031448,-0.009824,-0.007687,0.104779,0.423978,0.808419,2.579693
2005-10-19,0.071337,Validation,-0.175562,-0.090337,-0.054548,-0.039705,-0.030325,-0.004726,-0.008509,0.092397,0.389149,0.745104,2.364672
2005-10-20,0.142674,Validation,-0.399969,-0.243554,-0.164519,-0.136553,-0.084760,-0.037245,-0.018998,0.139692,0.803245,1.496819,4.849277
2005-10-21,0.071337,Validation,-0.245107,-0.126416,-0.047615,-0.062632,-0.022943,0.016011,0.056588,0.254720,0.886018,1.668990,5.612403
2005-10-22,0.356685,Validation,-0.351671,-0.212506,-0.119105,-0.116718,-0.060406,0.015508,0.032061,0.294162,1.200398,2.313770,7.844987
2005-10-23,0.071337,Validation,-0.193907,-0.082445,-0.041945,-0.049522,-0.018362,0.027317,0.049222,0.239818,0.767407,1.389268,4.163873
2005-10-24,0.142674,Validation,-0.189656,-0.086420,-0.040555,-0.047928,-0.022001,0.025991,0.043213,0.209791,0.668669,1.204069,3.562186
2005-10-25,0.071337,Validation,-0.202808,-0.105922,-0.057651,-0.060257,-0.044747,0.008048,0.029295,0.166950,0.588220,1.060798,3.157498
2005-10-26,0.071337,Validation,-0.210007,-0.110328,-0.055334,-0.057697,-0.048914,0.015222,0.040737,0.171662,0.605719,1.085593,3.219859
2005-10-27,0.071337,Validation,-0.607903,-0.051100,0.012277,0.061865,0.295155,0.605259,0.859236,1.747141,6.917363,13.622613,44.283348
2005-10-28,42.231519,Validation,-0.624572,0.135472,0.479866,1.558733,3.269745,5.685626,9.355810,18.173548,69.709190,114.679054,304.965790
2005-10-29,1.569415,Validation,-0.033545,0.381803,0.611155,0.788134,1.374896,1.668014,2.402811,4.223908,10.342119,17.369946,53.392639
2005-10-30,166.714630,Validation,-0.720143,-0.019980,0.230346,0.946434,2.402479,4.224108,6.688689,13.748564,57.838150,103.111412,266.054901
2005-10-31,49.793244,Validation,-0.637828,-0.014524,0.312029,1.710375,4.260449,7.363645,11.408682,25.253948,67.090843,106.732079,208.986801
2005-11-01,19.546345,Validation,-0.436916,0.040263,0.107228,0.393593,1.013634,1.418227,2.180411,4.668208,13.033083,20.296370,43.832382
2005-11-02,3.281503,Validation,-0.430924,-0.002081,0.034391,0.232971,0.579907,0.850036,1.276442,2.658196,6.884262,10.381859,21.994776
2005-11-03,2.425459,Validation,-0.517500,-0.123891,-0.046973,0.061775,0.283064,0.594520,0.896938,2.085470,6.815424,11.469309,30.736238
2005-11-04,2.782144,Validation,-0.342600,0.052343,0.040161,0.256249,0.596439,0.814260,1.191934,2.467024,5.662724,8.616375,17.947609
2005-11-05,1.926100,Validation,-0.305357,0.015883,-0.011262,0.142212,0.351830,0.512032,0.742841,1.595868,3.589065,5.367682,11.303222
2005-11-06,1.569415,Validation,-0.291359,-0.008274,-0.022908,0.123290,0.289729,0.427763,0.632320,1.297521,2.780939,4.076960,8.556904
2005-11-07,1.355403,Validation,-0.270380,0.017948,0.018709,0.188224,0.374530,0.506741,0.733033,1.402894,2.856845,4.142783,8.560142
2005-11-08,1.212729,Validation,-0.331417,-0.052599,-0.029404,0.085466,0.206710,0.338685,0.515348,1.055905,2.391531,3.673650,8.786256
2005-11-09,1.070055,Validation,-0.277282,-0.007406,-0.027455,0.122115,0.289921,0.428902,0.642266,1.293607,2.739986,4.003901,8.210035
2005-11-10,0.927381,Validation,-0.285218,-0.047021,-0.069483,0.071314,0.204145,0.328795,0.505078,1.058621,2.271088,3.299614,6.797500
2005-11-11,0.856044,Validation,-0.276213,-0.052327,-0.066057,0.078798,0.204251,0.329636,0.506320,1.018228,2.106302,3.022732,6.130637
2005-11-12,0.784707,Validation,-0.270372,-0.051236,-0.034996,0.074149,0.182554,0.311052,0.496932,0.945359,1.953386,2.780704,5.821653
2005-11-13,0.784707,Validation,-0.296902,-0.067030,-0.047623,0.028826,0.132805,0.313125,0.506612,0.975333,2.282488,3.408676,7.375269
2005-11-14,0.784707,Validation,-0.295180,-0.031926,-0.064538,0.076819,0.254115,0.428162,0.677233,1.363186,2.915578,4.270215,8.334917
2005-11-15,0.713370,Validation,-0.300806,-0.063086,-0.053914,0.030446,0.152609,0.287467,0.487983,1.017635,2.275555,3.410661,7.530754
2005-11-16,0.713370,Validation,-0.219879,-0.092059,-0.081639,-0.026927,0.031764,0.130289,0.251230,0.566669,1.342812,1.985407,4.390733
2005-11-17,0.784707,Validation,-0.235318,-0.090312,-0.085471,-0.007578,0.065570,0.174091,0.313055,0.670396,1.502684,2.170810,4.562131
2005-11-18,0.784707,Validation,-0.188291,-0.112804,-0.082664,-0.040604,-0.019200,0.051086,0.124388,0.300388,0.807846,1.213839,2.930379
2005-11-19,29.462192,Validation,-0.643226,0.073068,0.021030,0.273824,0.682082,1.531915,2.566310,5.568325,26.052214,42.637199,107.706818
2005-11-20,71.693711,Validation,-0.565974,-0.143959,0.010147,0.759422,2.423896,4.013463,6.688452,15.430214,49.868446,88.257782,212.029938
2005-11-21,11.342587,Validation,-0.514844,-0.083963,0.090165,0.706540,2.041100,3.253469,5.103337,11.573368,35.752022,63.011459,153.070251
2005-11-22,4.565570,Validation,-0.577463,-0.129651,-0.064386,0.499688,1.450804,2.362699,3.590056,8.149030,20.946999,32.509644,58.441681
2005-11-23,3.352840,Validation,-0.432640,-0.071116,-0.101887,0.146034,0.531402,0.844028,1.272407,2.938666,6.949028,10.736670,20.469629
2005-11-24,2.496796,Validation,-0.330310,-0.041291,-0.071442,0.062368,0.267696,0.478198,0.734053,1.562685,3.409744,5.018961,9.429720
2005-11-25,2.140111,Validation,-0.322495,-0.043102,-0.045295,0.065003,0.235069,0.446763,0.701526,1.340413,2.926651,4.272550,8.472344
2005-11-26,2.140111,Validation,-0.293958,-0.048578,-0.049844,0.120605,0.323228,0.556386,0.831914,1.549019,3.139232,4.454199,8.140778
2005-11-27,1.854763,Validation,-0.254805,-0.055783,-0.049735,0.080595,0.227220,0.415532,0.634281,1.184315,2.466444,3.461257,6.573280
2005-11-28,1.783426,Validation,-0.310103,-0.068901,-0.060478,0.041369,0.181537,0.376852,0.602280,1.137650,2.583953,3.792922,7.864426
2005-11-29,2.211448,Validation,-0.296483,-0.059695,-0.093287,0.054937,0.225914,0.432279,0.659944,1.289303,2.792409,3.973663,7.316892
2005-11-30,1.854763,Validation,-0.279024,-0.044863,-0.071968,0.092993,0.268098,0.478230,0.704216,1.321905,2.702441,3.747825,6.623480
2005-12-01,1.640752,Validation,-0.665319,-0.178631,-0.214787,0.065344,0.596988,1.284452,2.195780,5.142304,17.458700,28.942114,57.437401
2005-12-02,112.070468,Validation,-0.668371,0.366267,1.380660,6.737432,16.201395,28.443819,43.358089,86.430412,188.704620,259.947357,393.074829
2005-12-03,51.148648,Validation,-0.075983,1.724419,3.380733,10.325866,20.530857,30.766836,40.361984,66.412758,102.589241,130.703766,178.178619
2005-12-04,7.133703,Validation,-0.276426,0.886178,1.643230,4.564652,8.566211,12.572515,16.527422,27.998722,49.097473,65.446732,98.618225
2005-12-05,5.920973,Validation,-0.199632,0.780456,1.099842,2.764004,4.846535,6.670730,8.456534,13.749848,22.950668,30.083931,42.473499
2005-12-06,4.422896,Validation,-0.240719,0.458840,0.552281,1.424807,2.453400,3.458865,4.355447,6.786255,11.195461,14.618218,20.572824
2005-12-07,3.352840,Validation,-0.241282,0.397274,0.432776,1.164968,1.988891,2.744915,3.403304,5.348512,8.611184,11.331821,16.168858
2005-12-08,2.853481,Validation,-0.311082,0.043469,0.025450,0.359094,0.734623,1.065250,1.425147,2.553642,4.565262,6.375363,10.430489
2005-12-09,2.782144,Validation,-0.313155,-0.009542,-0.037631,0.266310,0.571748,0.823835,1.109781,2.064353,3.715830,5.217766,8.880705
2005-12-10,2.354122,Validation,-0.282593,-0.029512,-0.054871,0.164869,0.375467,0.588629,0.814867,1.505878,2.808778,3.848207,6.557411
2005-12-11,2.068774,Validation,-0.254324,-0.027988,-0.046507,0.150085,0.329323,0.545459,0.766209,1.337910,2.523101,3.372498,5.683343
2005-12-12,1.997437,Validation,-0.230164,-0.026296,-0.037698,0.153988,0.318534,0.527888,0.743111,1.270660,2.383165,3.145885,5.302776
2005-12-13,1.926100,Validation,-0.233239,-0.018324,-0.037956,0.159988,0.324865,0.528151,0.740374,1.267229,2.344025,3.077526,5.119947
2005-12-14,1.926100,Validation,-0.232176,-0.022424,-0.044951,0.147887,0.302268,0.494980,0.695457,1.199798,2.229454,2.919099,4.877815
2005-12-15,1.640752,Validation,-0.208775,-0.010260,-0.012939,0.213440,0.394430,0.609226,0.849241,1.403697,2.491012,3.205203,5.203089
2005-12-16,1.498078,Validation,-0.185937,0.017010,0.036528,0.317042,0.549182,0.775417,1.069977,1.741655,2.909876,3.701721,5.831998
2005-12-17,1.426741,Validation,-0.198193,0.002194,0.003762,0.241456,0.428658,0.642727,0.895424,1.464115,2.553889,3.264447,5.263321
2005-12-18,1.426741,Validation,-0.204080,0.021868,0.007109,0.244445,0.430268,0.651935,0.900397,1.447461,2.512328,3.197958,5.072300
2005-12-19,1.426741,Validation,-0.209845,0.036798,0.018387,0.271609,0.472968,0.705256,0.965571,1.538061,2.623033,3.328111,5.177593
2005-12-20,1.284066,Validation,-0.204230,-0.030964,-0.034064,0.118615,0.237983,0.407418,0.598899,1.009514,1.919647,2.498562,4.292870
2005-12-21,1.284066,Validation,-0.163124,-0.066103,-0.044359,0.031329,0.088602,0.206425,0.326969,0.581155,1.248308,1.660843,3.207145
2005-12-22,1.212729,Validation,-0.149691,-0.060438,-0.038349,0.031544,0.082876,0.200226,0.310911,0.542923,1.176721,1.560741,3.037400
2005-12-23,1.141392,Validation,-0.135785,-0.057548,-0.034679,0.029038,0.073313,0.173850,0.266427,0.482149,1.052840,1.412530,2.843334
2005-12-24,1.141392,Validation,-0.139479,-0.067085,-0.028767,0.033664,0.078727,0.160108,0.245766,0.453467,0.993426,1.359588,2.911018
2005-12-25,1.212729,Validation,-0.219018,-0.111284,-0.063802,-0.008248,0.053679,0.138582,0.222519,0.491396,1.240843,1.896984,4.566666
2005-12-26,27.322081,Validation,-0.642074,-0.206741,-0.234074,-0.096296,0.341828,0.766804,1.440746,3.782420,16.499863,29.753157,75.352348
2005-12-27,12.055957,Validation,-0.535286,-0.207165,-0.091404,0.426166,1.559146,2.491251,4.113903,9.262953,25.886833,41.850960,86.862373
2005-12-28,3.566851,Validation,-0.322893,-0.054582,0.023752,0.286243,0.882727,1.277752,1.940281,3.889638,9.178368,13.861412,26.644323
2005-12-29,2.568133,Validation,-0.303076,-0.035443,0.012093,0.229085,0.601796,0.913953,1.331750,2.552379,5.373585,7.786929,14.108149
2005-12-30,2.425459,Validation,-0.300258,-0.037542,-0.003545,0.214040,0.507562,0.725333,1.047832,2.036191,4.061553,5.991871,11.875350
2005-12-31,2.282785,Validation,-0.271219,-0.027698,0.012332,0.208461,0.462311,0.662590,0.944141,1.767968,3.441953,5.010780,9.998790
2006-01-01,2.853481,Training,-0.229488,-0.017749,0.001308,0.190126,0.414803,0.612988,0.852371,1.577708,3.000896,4.232376,7.821074
2006-01-02,2.354122,Training,-0.207272,-0.010230,0.010475,0.188387,0.393401,0.599221,0.830169,1.471948,2.770846,3.815954,6.808961
2006-01-03,1.997437,Training,-0.198599,-0.007386,0.014075,0.198783,0.397060,0.598962,0.829397,1.443435,2.662650,3.629102,6.406990
2006-01-04,1.926100,Training,-0.176802,0.000299,0.030520,0.222859,0.418189,0.644239,0.895267,1.462291,2.652200,3.516819,6.012279
2006-01-05,1.854763,Training,-0.194278,-0.002773,0.047668,0.227500,0.420347,0.636759,0.909273,1.458080,2.678194,3.581238,6.458734
2006-01-06,2.924818,Training,-0.264710,-0.019752,0.020733,0.200299,0.437888,0.676507,0.978746,1.746820,3.571754,5.252018,10.563069
2006-01-07,2.568133,Training,-0.216244,0.001660,0.041861,0.315101,0.656151,0.955051,1.362668,2.351890,4.460353,6.187452,10.710392
2006-01-08,1.997437,Training,-0.207393,0.016587,0.041511,0.273624,0.547396,0.791368,1.112764,1.917956,3.541925,4.834614,8.291359
2006-01-09,1.783426,Training,-0.183743,0.037591,0.064818,0.309357,0.554544,0.800218,1.113348,1.786058,3.097009,4.059296,6.653217
2006-01-10,1.569415,Training,-0.168065,0.058770,0.085922,0.351331,0.603438,0.861797,1.186020,1.851500,3.115341,4.014234,6.400860
2006-01-11,1.426741,Training,-0.159696,0.090464,0.113885,0.412971,0.687597,0.961069,1.304980,2.004798,3.272092,4.166164,6.463921
2006-01-12,1.426741,Training,-0.162979,0.095746,0.108736,0.408374,0.675775,0.932918,1.255785,1.948510,3.150002,4.002403,6.181403
2006-01-13,1.426741,Training,-0.174344,0.047031,0.081602,0.302242,0.509606,0.721660,1.009181,1.576223,2.692313,3.481030,5.864311
2006-01-14,1.926100,Training,-0.279189,-0.065372,-0.019100,0.089168,0.263387,0.453086,0.710118,1.287544,3.029543,4.482607,9.391248
2006-01-15,28.320799,Training,-0.577946,-0.258101,-0.113858,0.375861,1.323761,2.187397,3.803795,7.717660,22.470961,34.900997,69.149178
2006-01-16,19.903030,Training,-0.429887,-0.105432,0.027099,0.617173,1.692466,2.707124,4.140645,8.165389,18.997093,28.276033,48.776764
2006-01-17,3.994873,Training,-0.280160,0.007260,0.101496,0.456774,1.045327,1.520319,2.199735,3.975800,8.080109,11.586073,20.010126
2006-01-18,3.138829,Training,-0.257192,0.055261,0.099544,0.413301,0.830546,1.141541,1.588978,2.856222,5.214407,7.334813,12.569698
2006-01-19,2.853481,Training,-0.213632,0.043321,0.076430,0.312010,0.601433,0.843082,1.164301,2.010951,3.596669,4.930179,8.476676
2006-01-20,2.425459,Training,-0.194743,0.037604,0.065651,0.291012,0.542416,0.763707,1.040550,1.771990,3.118797,4.216476,7.229325
2006-01-21,2.140111,Training,-0.173557,0.046985,0.077438,0.301482,0.539018,0.780757,1.061146,1.710433,2.975200,3.913524,6.486380
2006-01-22,2.068774,Training,-0.169432,0.051839,0.078808,0.314777,0.549579,0.783657,1.058113,1.697919,2.901234,3.782321,6.203394
2006-01-23,2.068774,Training,-0.161763,0.076893,0.099299,0.371250,0.629254,0.870361,1.161147,1.845084,3.040581,3.921088,6.257195
2006-01-24,1.997437,Training,-0.165970,0.063435,0.076535,0.358326,0.607430,0.818376,1.083009,1.768555,2.894689,3.763746,6.142111
2006-01-25,1.854763,Training,-0.149544,0.017192,0.036918,0.228211,0.386052,0.551353,0.743714,1.229191,2.148694,2.793047,4.830261
2006-01-26,1.712089,Training,-0.141215,0.026778,0.047643,0.233402,0.387658,0.566399,0.768784,1.226686,2.139523,2.737665,4.625477
2006-01-27,1.569415,Training,-0.133548,0.033723,0.056391,0.246411,0.402777,0.594972,0.809672,1.255880,2.180734,2.760761,4.593677
2006-01-28,1.426741,Training,-0.075436,0.034867,0.143123,0.421917,0.699644,0.903550,1.265309,1.948402,3.136235,3.945236,6.546213
2006-01-29,1.426741,Training,-0.050229,0.015411,0.160525,0.454056,0.808418,1.041927,1.491337,2.236988,3.656157,4.641535,7.796303
2006-01-30,1.355403,Training,-0.079875,0.053895,0.152721,0.476857,0.809824,1.034509,1.442965,2.258077,3.650768,4.597107,7.356268
2006-01-31,1.212729,Training,-0.125412,0.084525,0.118591,0.393212,0.640418,0.884640,1.198466,1.826174,3.026278,3.784773,5.935363
2006-02-01,1.141392,Training,-0.139167,0.096804,0.100638,0.356259,0.576896,0.790323,1.048908,1.638246,2.686546,3.384713,5.330299
2006-02-02,1.141392,Training,-0.163026,0.030105,0.081137,0.227191,0.375206,0.526971,0.735255,1.178405,2.145557,2.851094,5.387920
2006-02-03,6.206321,Training,-0.329124,-0.099125,-0.051755,0.025360,0.224915,0.396833,0.640049,1.324257,3.694993,5.852932,13.901048
2006-02-04,3.566851,Training,-0.238948,-0.020615,0.008538,0.171307,0.535214,0.759369,1.133033,2.278399,5.304936,8.075708,16.363874
2006-02-05,2.140111,Training,-0.142975,0.025247,0.090887,0.234650,0.493275,0.707971,0.995894,1.726094,3.450387,4.840081,9.072419
2006-02-06,1.783426,Training,-0.152356,0.033686,0.088843,0.247277,0.446793,0.652375,0.916958,1.465034,2.687355,3.575955,6.269413
2006-02-07,1.569415,Training,-0.152589,0.021464,0.064124,0.210324,0.372904,0.538448,0.751552,1.222841,2.221773,2.947255,5.254360
2006-02-08,1.284066,Training,-0.144704,0.014197,0.054517,0.202331,0.351497,0.506324,0.698326,1.138797,2.052310,2.705532,4.839340
2006-02-09,1.284066,Training,-0.138161,0.014179,0.055486,0.201043,0.342758,0.499088,0.687937,1.103275,1.981028,2.586779,4.600971
2006-02-10,1.284066,Training,-0.166794,-0.002728,0.061999,0.220980,0.371649,0.505838,0.703026,1.131835,2.045337,2.763064,5.409863
2006-02-11,1.212729,Training,-0.159635,0.000033,0.041011,0.221265,0.376705,0.515731,0.700161,1.145878,2.065140,2.784710,5.214290
2006-02-12,1.141392,Training,-0.141185,0.004513,0.040880,0.216955,0.363885,0.501689,0.674211,1.103234,1.951410,2.591687,4.739533
2006-02-13,1.070055,Training,-0.143946,0.001029,0.039461,0.219880,0.361316,0.499644,0.668478,1.075597,1.899150,2.512499,4.586344
2006-02-14,0.927381,Training,-0.121055,0.018775,0.055314,0.214442,0.345893,0.497185,0.671573,1.059461,1.841007,2.364295,4.118109
2006-02-15,0.927381,Training,-0.114188,0.034271,0.071112,0.237053,0.375686,0.537971,0.728175,1.120553,1.914047,2.425745,4.116077
2006-02-16,0.927381,Training,-0.161151,0.043194,0.100832,0.287331,0.461869,0.628019,0.848274,1.346719,2.331444,3.158891,5.948120
2006-02-17,1.141392,Training,-0.188892,0.009694,0.065228,0.200298,0.382379,0.526814,0.760553,1.293387,2.523363,3.650187,7.681781
2006-02-18,1.070055,Training,-0.565811,-0.130109,-0.115008,0.086655,0.597220,1.060968,1.823710,4.194335,14.025026,24.631420,59.266029
2006-02-19,22.043141,Training,-0.519388,-0.007237,0.293642,1.525986,3.700988,6.354287,9.528317,18.458317,44.636055,67.323799,121.370300
2006-02-20,8.703117,Training,-0.345002,0.151555,0.381337,1.353635,2.939296,4.552694,6.472220,11.632615,23.041451,32.974262,52.862671
2006-02-21,3.709525,Training,-0.278305,0.165196,0.354497,0.942354,1.864359,2.670088,3.760831,6.279787,11.734533,16.648582,28.807985
2006-02-22,2.568133,Training,-0.208178,0.123020,0.242596,0.653975,1.226261,1.699747,2.352015,3.782115,6.521781,8.916924,14.619897
2006-02-23,1.997437,Training,-0.149151,0.114584,0.268474,0.726380,1.303428,1.718711,2.340705,3.732397,6.025946,8.011338,12.860058
2006-02-24,1.712089,Training,-0.138362,0.111711,0.268187,0.706186,1.235584,1.621070,2.203538,3.430849,5.463879,7.173032,11.597082
2006-02-25,1.712089,Training,-0.443290,0.004429,0.194251,0.792965,1.770143,2.705405,4.075796,7.170594,16.453323,24.328131,44.822037
2006-02-26,26.608711,Training,-0.334267,0.182890,0.417256,1.496399,3.107144,4.892683,6.781506,11.916472,23.114452,32.430561,50.649273
2006-02-27,3.138829,Training,-0.214267,0.211468,0.358757,0.993646,1.927531,2.722606,3.652920,6.201098,11.156791,15.462895,24.591843
2006-02-28,2.211448,Training,-0.163838,0.264533,0.370617,0.931014,1.641990,2.193189,2.851193,4.562322,7.313683,9.776879,15.079527
2006-03-01,1.997437,Training,-0.152020,0.210368,0.284626,0.732841,1.264410,1.696523,2.207941,3.425465,5.403839,7.097869,10.930374
2006-03-02,1.640752,Training,-0.133351,0.203081,0.267876,0.697027,1.169698,1.568233,2.031531,3.071881,4.748499,6.112826,9.264989
2006-03-03,1.426741,Training,-0.186226,0.193464,0.291019,0.727568,1.222661,1.590873,2.046981,3.257862,5.183457,7.088554,12.358882
2006-03-04,144.814163,Training,-0.658107,0.266370,0.928411,3.790619,8.461383,14.813767,22.031557,44.366550,110.514168,162.354034,280.194489
2006-03-05,56.998284,Training,0.144570,1.705643,3.052480,8.434141,16.124865,24.665802,31.500170,48.287689,74.565742,92.170959,120.189362
2006-03-06,6.705680,Training,-0.033639,0.922309,1.480463,3.686709,6.735225,9.846000,12.582664,19.867472,32.164864,41.388435,57.141933
2006-03-07,5.207603,Training,-0.089360,0.646230,0.921562,2.158144,3.768760,4.978571,6.275349,10.041042,15.474788,20.414881,30.394651
2006-03-08,4.708244,Training,-0.156135,0.373060,0.481812,1.228537,2.142537,2.750506,3.447106,5.508301,8.291524,11.013904,16.818256
2006-03-09,4.208885,Training,-0.184507,0.185473,0.242730,0.700677,1.223475,1.583933,2.016528,3.246523,4.959593,6.588675,10.541025
2006-03-10,3.709525,Training,-0.170603,0.087903,0.119304,0.410828,0.715848,0.970241,1.253900,2.026004,3.249284,4.266003,6.957614
2006-03-11,3.210166,Training,-0.169934,0.091188,0.117420,0.453247,0.773527,1.015974,1.295162,2.073066,3.214885,4.204963,6.838162
2006-03-12,2.853481,Training,-0.192972,0.056665,0.084256,0.401049,0.681224,0.906780,1.145945,1.804814,2.882281,3.772189,6.261860
2006-03-13,2.639470,Training,-0.184970,0.059997,0.084349,0.402001,0.668801,0.889706,1.117989,1.734257,2.745427,3.548436,5.811141
2006-03-14,2.425459,Training,-0.180596,0.075550,0.098671,0.430581,0.700876,0.928952,1.159749,1.763481,2.758136,3.531746,5.691345
2006-03-15,2.140111,Training,-0.170457,0.083609,0.102800,0.432750,0.699103,0.921680,1.155128,1.753736,2.719332,3.473900,5.574096
2006-03-16,2.068774,Training,-0.141311,0.016412,0.045027,0.252909,0.410425,0.566244,0.741539,1.169381,1.944463,2.532394,4.496847
2006-03-17,29.105507,Training,-0.332956,0.002165,0.049374,0.182726,0.351474,0.525185,0.755671,1.381779,3.085491,4.721033,10.686889
2006-03-18,110.429716,Training,-0.635013,-0.161254,-0.118778,0.238826,1.026587,1.949162,3.286154,7.923344,29.076742,52.272007,128.373291
2006-03-19,77.543347,Training,-0.584877,-0.081475,0.234744,1.541003,3.951725,6.900833,10.381210,22.531887,58.347565,93.812721,190.093826
2006-03-20,47.510459,Training,-0.469416,0.237582,0.817518,2.968859,6.523882,10.885697,15.140931,29.953646,62.483852,94.200653,170.956039
2006-03-21,85.176409,Training,-0.324233,0.531966,1.225108,3.429054,6.780833,10.630965,14.246325,25.970324,48.681553,70.960640,124.203018
2006-03-22,13.982057,Training,-0.286636,0.444802,0.896549,2.242590,4.295489,6.361207,8.659802,15.080111,27.084305,38.727501,66.886810
2006-03-23,22.970522,Training,-0.600150,0.134049,0.632337,2.199211,4.905816,8.388435,12.479360,25.323086,62.721024,97.017693,184.663086
2006-03-24,72.335744,Training,-0.242843,0.903401,2.042326,5.379679,10.502376,16.399473,21.778963,38.093979,68.205376,99.093269,172.825317
2006-03-25,7.775736,Training,-0.203390,0.735705,1.367590,3.347836,6.306077,9.274151,12.090744,20.087576,34.063641,47.358543,73.409683
2006-03-26,5.920973,Training,-0.242252,0.448338,0.813257,1.839585,3.334185,4.673129,6.054657,9.559718,15.961119,22.059977,35.106426
2006-03-27,4.708244,Training,-0.246961,0.304482,0.594702,1.264871,2.272526,3.060580,4.000088,6.323094,10.627326,15.222549,27.759789
2006-03-28,3.994873,Training,-0.177983,0.242612,0.375221,0.896694,1.608978,2.115138,2.740708,4.427666,7.028852,9.852376,16.725769
2006-03-29,3.424177,Training,-0.169840,0.159257,0.256375,0.629067,1.128719,1.469913,1.925412,3.101442,4.979970,6.975195,12.329555
2006-03-30,3.138829,Training,-0.201619,0.105431,0.198854,0.521270,0.942934,1.249360,1.642531,2.564283,4.241566,5.932235,10.589285
2006-03-31,2.924818,Training,-0.183076,0.091608,0.175446,0.477929,0.853051,1.119826,1.477949,2.288460,3.728522,5.128240,9.043371
2006-04-01,2.568133,Training,-0.171368,0.087531,0.165661,0.467814,0.816635,1.064327,1.408154,2.150730,3.441866,4.641085,8.028953
2006-04-02,2.282785,Training,-0.176139,0.103732,0.177599,0.520287,0.882972,1.146923,1.501782,2.236799,3.499657,4.607648,7.647768
2006-04-03,2.068774,Training,-0.181567,0.137208,0.222849,0.614183,1.002746,1.302543,1.680558,2.386642,3.644628,4.702666,7.594960
2006-04-04,1.997437,Training,-0.180561,0.128132,0.213745,0.594117,0.969315,1.246240,1.623538,2.333723,3.577647,4.589789,7.463555
2006-04-05,1.926100,Training,-0.214754,0.040984,0.129092,0.411976,0.680094,0.924973,1.222663,1.878001,3.164346,4.285062,7.847981
2006-04-06,2.211448,Training,-0.314070,-0.026067,0.044632,0.220342,0.457087,0.687098,1.000344,1.748520,3.786051,5.814293,13.140943
2006-04-07,2.282785,Training,-0.214923,0.025940,0.086918,0.281505,0.593101,0.811637,1.167020,2.031689,3.935452,5.977211,12.686199
2006-04-08,1.926100,Training,-0.193142,0.012098,0.078464,0.240142,0.488084,0.676005,0.948364,1.579187,2.948762,4.294561,8.558453
2006-04-09,1.712089,Training,-0.180840,-0.005100,0.062951,0.206576,0.397854,0.562213,0.798042,1.283063,2.346316,3.307021,6.501914
2006-04-10,1.569415,Training,-0.165454,-0.022391,0.047029,0.167225,0.312586,0.458454,0.655633,1.034608,1.915320,2.678016,5.441548
2006-04-11,1.355403,Training,-0.129021,-0.037222,0.029786,0.113810,0.200235,0.317743,0.454277,0.703232,1.348996,1.895364,4.073570
2006-04-12,0.998718,Training,-0.112004,-0.036672,0.026855,0.104736,0.176862,0.285404,0.403311,0.620966,1.190358,1.672560,3.653296
2006-04-13,0.071337,Training,-0.107384,-0.037680,0.023407,0.101834,0.166977,0.275717,0.386514,0.586317,1.126939,1.582620,3.464948
2006-04-14,0.499359,Training,-0.197679,-0.095446,-0.008154,0.075954,0.147829,0.275209,0.390058,0.631576,1.355851,1.955631,4.487406
2006-04-15,2.282785,Training,-0.130443,-0.034812,0.039607,0.117744,0.207480,0.319048,0.467500,0.743055,1.438247,2.063337,4.653318
2006-04-16,2.140111,Training,-0.104783,-0.025234,0.037758,0.113182,0.198944,0.305029,0.431595,0.701760,1.310734,1.866637,4.115895
2006-04-17,1.640752,Training,-0.093429,-0.026416,0.026053,0.101990,0.176812,0.280473,0.392728,0.637514,1.188599,1.680507,3.653353
2006-04-18,1.355403,Training,-0.109889,-0.039065,0.016591,0.095646,0.169666,0.277797,0.394162,0.628337,1.201531,1.692691,3.663727
2006-04-19,1.141392,Training,-0.104073,-0.039798,0.015229,0.095734,0.168913,0.275956,0.392026,0.624940,1.180269,1.651161,3.551798
2006-04-20,1.070055,Training,-0.113303,-0.052175,0.021523,0.093349,0.163264,0.265115,0.384699,0.597665,1.138512,1.601240,3.588857
2006-04-21,1.070055,Training,-0.125524,-0.061586,0.022133,0.090073,0.157426,0.261760,0.377033,0.597922,1.151332,1.651925,3.817876
2006-04-22,2.782144,Training,-0.258662,-0.069529,0.006112,0.083508,0.204086,0.339917,0.514259,0.929533,2.089617,3.221098,7.826126
2006-04-23,3.566851,Training,-0.207349,-0.028743,0.029675,0.137731,0.360305,0.532378,0.806138,1.444382,3.091152,4.813176,11.009848
2006-04-24,1.926100,Training,-0.194643,-0.039424,0.044876,0.128390,0.306950,0.469130,0.687892,1.147436,2.301643,3.507379,7.896574
2006-04-25,1.355403,Training,-0.143004,-0.050294,0.027089,0.094464,0.184525,0.304203,0.446521,0.690045,1.331107,1.942716,4.354330
2006-04-26,1.070055,Training,-0.117824,-0.052577,0.018652,0.079015,0.142545,0.252843,0.362982,0.545389,1.039083,1.524882,3.510292
2006-04-27,0.927381,Training,-0.111560,-0.057579,0.007850,0.074461,0.128526,0.234344,0.335011,0.503934,0.968593,1.405015,3.244968
