date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-06-24,4.621468,Test,0.478340,1.054944,1.364040,1.939386,2.503090,2.877801,3.441688,4.235106,6.131076,7.376308,10.883398
2008-06-25,4.424810,Test,0.419838,0.959336,1.248173,1.787993,2.332425,2.688349,3.219891,3.973845,5.764504,6.978200,10.338281
2008-06-26,4.031494,Test,0.373071,0.887900,1.175214,1.693724,2.230905,2.575791,3.091167,3.815256,5.533719,6.737658,10.039696
2008-06-27,3.933164,Test,0.307492,0.765698,1.002962,1.452599,1.944109,2.256419,2.714781,3.381173,4.942726,6.080698,9.139035
2008-06-28,3.638177,Test,0.235186,0.648053,0.862077,1.260151,1.725677,2.013687,2.433465,3.046515,4.484034,5.600976,8.544373
2008-06-29,3.343190,Test,0.204869,0.585400,0.768292,1.130252,1.560149,1.828844,2.214103,2.782291,4.105672,5.160793,7.945838
2008-06-30,3.048202,Test,0.190269,0.563464,0.736212,1.091960,1.515577,1.779488,2.160350,2.728885,4.040254,5.083545,7.843175
2008-07-01,2.851544,Test,0.197478,0.563221,0.709331,1.056522,1.462899,1.718867,2.088565,2.651795,3.939178,4.939569,7.626858
2008-07-02,2.753215,Test,0.224084,0.607673,0.767910,1.116423,1.522810,1.792501,2.163411,2.786309,4.184005,5.288622,8.356481
2008-07-03,2.654886,Test,0.226508,0.607981,0.730504,1.085113,1.505341,1.757274,2.133905,2.748539,4.055586,5.070828,7.752519
2008-07-04,2.163240,Test,0.156750,0.495511,0.619052,0.923049,1.307445,1.539862,1.885801,2.441495,3.652225,4.664759,7.468324
2008-07-05,2.064911,Test,0.237317,0.604799,0.725019,1.068069,1.454648,1.697022,2.055079,2.608593,3.847326,4.764776,7.267629
2008-07-06,1.868253,Test,0.254145,0.618278,0.713780,1.042175,1.416815,1.651607,1.993232,2.542264,3.701317,4.574242,6.928273
2008-07-07,1.769924,Test,0.245792,0.603632,0.695818,1.019076,1.388531,1.618314,1.956226,2.494545,3.630316,4.487320,6.811710
2008-07-08,1.671595,Test,0.189504,0.519192,0.612135,0.916609,1.268857,1.488803,1.810285,2.310177,3.416362,4.264798,6.582506
2008-07-09,1.573266,Test,0.144164,0.452908,0.552350,0.843957,1.184727,1.395943,1.710488,2.178260,3.249559,4.101582,6.464235
2008-07-10,1.573266,Test,0.159167,0.481729,0.600674,0.903145,1.259837,1.471259,1.812737,2.297407,3.438833,4.323789,6.887793
2008-07-11,1.474937,Test,0.181556,0.511936,0.619712,0.933953,1.296284,1.509942,1.848402,2.347579,3.493086,4.353252,6.779666
2008-07-12,1.278278,Test,0.193716,0.519456,0.608453,0.913764,1.263909,1.471332,1.794591,2.285105,3.369829,4.191925,6.501372
2008-07-13,1.179949,Test,0.175863,0.491415,0.579055,0.878377,1.221123,1.424512,1.740539,2.214593,3.281035,4.091738,6.380029
2008-07-14,1.081620,Test,0.106793,0.388632,0.485494,0.757984,1.077638,1.271804,1.567619,1.989433,2.981095,3.790573,6.101501
2008-07-15,1.081620,Test,0.079413,0.345300,0.448408,0.703407,1.013751,1.201904,1.484789,1.878867,2.820039,3.626999,5.924812
2008-07-16,0.983291,Test,0.074593,0.336669,0.441900,0.693291,1.001980,1.188281,1.467959,1.854412,2.786322,3.590789,5.885235
2008-07-17,0.884962,Test,0.078742,0.341982,0.446489,0.701134,1.009787,1.196813,1.477561,1.866988,2.805253,3.603225,5.895629
2008-07-18,0.786633,Test,0.063756,0.315298,0.425385,0.668246,0.973835,1.156209,1.426087,1.789834,2.694818,3.485250,5.748240
2008-07-19,0.688304,Test,0.057088,0.302350,0.423924,0.659825,0.972816,1.151587,1.416525,1.756308,2.659601,3.455680,5.732882
2008-07-20,0.589975,Test,0.051637,0.310385,0.463370,0.707293,1.027600,1.212911,1.507797,1.883140,2.877138,3.749623,6.422276
2008-07-21,0.393316,Test,0.062716,0.310649,0.417503,0.659545,0.956676,1.138410,1.402809,1.762308,2.659253,3.440764,5.719427
2008-07-22,0.294987,Test,0.044506,0.282061,0.379292,0.612703,0.900567,1.078447,1.330515,1.678888,2.539230,3.297988,5.498014
2008-07-23,0.196658,Test,0.051455,0.290405,0.375007,0.613450,0.895086,1.072488,1.323356,1.675007,2.530005,3.271025,5.445346
2008-07-24,0.294987,Test,0.114054,0.388633,0.475504,0.751740,1.063434,1.249602,1.536307,1.939659,2.912498,3.672916,5.967864
2008-07-25,0.294987,Test,0.061463,0.309727,0.404743,0.647718,0.927499,1.111143,1.366022,1.744729,2.679927,3.483522,5.982104
2008-07-26,0.294987,Test,0.020333,0.235172,0.301996,0.510710,0.758241,0.921299,1.145828,1.460249,2.230782,2.932713,5.096067
2008-07-27,0.294987,Test,0.026232,0.242107,0.293183,0.506383,0.754207,0.918314,1.132308,1.452459,2.211027,2.890337,4.900109
2008-07-28,0.294987,Test,0.048052,0.278207,0.333812,0.560406,0.823688,0.993650,1.221203,1.560484,2.365307,3.055049,5.094371
2008-07-29,0.393316,Test,0.044165,0.268179,0.315968,0.537969,0.791311,0.959021,1.175731,1.502832,2.276115,2.946234,4.928346
2008-07-30,0.393316,Test,0.022834,0.235053,0.282808,0.494974,0.736547,0.900519,1.106612,1.412916,2.147423,2.806151,4.771402
2008-07-31,0.393316,Test,0.003742,0.212512,0.273329,0.474024,0.707777,0.870791,1.070380,1.379882,2.133175,2.836869,5.041659
2008-08-01,0.393316,Test,0.018209,0.227062,0.254864,0.462270,0.694213,0.849080,1.043990,1.346622,2.044714,2.678474,4.569185
2008-08-02,0.393316,Test,-0.034472,0.148538,0.188247,0.372090,0.584702,0.732032,0.909017,1.168902,1.798104,2.418862,4.293693
2008-08-03,0.294987,Test,-0.046049,0.130185,0.177012,0.351455,0.561347,0.707638,0.878383,1.120576,1.725752,2.344026,4.198152
2008-08-04,0.294987,Test,-0.046038,0.129153,0.175508,0.348248,0.555342,0.702110,0.868951,1.106887,1.705459,2.319520,4.164181
2008-08-05,0.294987,Test,-0.046806,0.128462,0.173818,0.347975,0.554055,0.701436,0.867361,1.104777,1.702686,2.312057,4.148321
2008-08-06,0.196658,Test,-0.020636,0.170824,0.209360,0.402173,0.617974,0.772055,0.950731,1.215364,1.866019,2.480833,4.355985
2008-08-07,0.196658,Test,0.001349,0.203531,0.234015,0.437236,0.659939,0.817888,0.999492,1.280375,1.954767,2.564639,4.410134
2008-08-08,0.098329,Test,-0.001252,0.191058,0.215407,0.408234,0.614084,0.768244,0.934244,1.194775,1.823252,2.408910,4.206275
2008-08-09,0.098329,Test,-0.036044,0.137852,0.171967,0.345205,0.536063,0.685041,0.836585,1.064768,1.636465,2.213431,3.996633
2008-08-10,0.098329,Test,-0.036443,0.137311,0.172553,0.343305,0.532476,0.682604,0.830959,1.056939,1.625556,2.203208,3.990781
2008-08-11,0.098329,Test,-0.034587,0.151505,0.207700,0.381865,0.580428,0.736747,0.898595,1.145851,1.791313,2.428712,4.510520
2008-08-12,0.098329,Test,0.000110,0.202852,0.234481,0.425376,0.636291,0.792711,0.961881,1.231887,1.885652,2.496790,4.416479
2008-08-13,0.098329,Test,0.016321,0.216981,0.225975,0.414656,0.612004,0.765624,0.915221,1.177382,1.774087,2.342520,4.087967
2008-08-14,0.098329,Test,0.018234,0.217163,0.223481,0.408756,0.600426,0.753388,0.897020,1.151343,1.729529,2.287318,4.009572
2008-08-15,0.000000,Test,0.010738,0.206438,0.216430,0.398391,0.586415,0.740648,0.880232,1.127442,1.707641,2.266185,3.997284
2008-08-16,0.000000,Test,-0.018699,0.177327,0.214399,0.390690,0.578106,0.741077,0.876762,1.137842,1.782699,2.431616,4.513950
2008-08-17,0.000000,Test,0.008003,0.215649,0.231325,0.418310,0.615225,0.772829,0.923351,1.187292,1.823221,2.433169,4.318638
2008-08-18,0.000000,Test,0.006086,0.217214,0.237956,0.425825,0.627984,0.788932,0.940168,1.209477,1.857352,2.473276,4.367220
2008-08-19,0.000000,Test,0.018686,0.231085,0.241062,0.429135,0.623791,0.784141,0.927017,1.190055,1.808280,2.400409,4.218915
2008-08-20,0.000000,Test,-0.005124,0.194260,0.206579,0.387382,0.570872,0.726771,0.860896,1.103727,1.696609,2.272317,4.068231
2008-08-21,0.000000,Test,-0.039623,0.149788,0.190530,0.356815,0.534494,0.686771,0.824886,1.048119,1.645204,2.248244,4.260706
2008-08-22,0.000000,Test,-0.016318,0.180024,0.198589,0.374762,0.552578,0.709752,0.840533,1.074677,1.666414,2.248882,4.093355
2008-08-23,0.000000,Test,-0.024076,0.167287,0.186777,0.357970,0.529711,0.687134,0.810213,1.035064,1.608131,2.181399,3.993495
2008-08-24,0.000000,Test,-0.015928,0.179483,0.197845,0.371635,0.544450,0.705219,0.827551,1.055714,1.634678,2.205316,4.007028
2008-08-25,0.000000,Test,-0.025333,0.164352,0.185010,0.353884,0.520361,0.680404,0.796779,1.014207,1.573658,2.136041,3.923660
2008-08-26,0.000000,Test,-0.051815,0.123129,0.150569,0.304611,0.460280,0.614579,0.719785,0.912051,1.423083,1.971453,3.720592
2008-08-27,0.000000,Test,-0.062882,0.106530,0.137086,0.284976,0.437302,0.588721,0.688418,0.868992,1.362308,1.904769,3.634081
2008-08-28,0.000000,Test,-0.074065,0.094679,0.139578,0.281862,0.436349,0.586818,0.690800,0.865255,1.366051,1.923190,3.751667
2008-08-29,0.000000,Test,-0.094772,0.077918,0.137107,0.281318,0.435319,0.598782,0.695337,0.894659,1.458020,2.088573,4.176831
2008-08-30,0.000000,Test,-0.047265,0.156663,0.199001,0.368332,0.537051,0.710995,0.819264,1.074210,1.736621,2.414871,4.640838
2008-08-31,0.098329,Test,-0.027973,0.178470,0.202354,0.370420,0.539203,0.701565,0.818039,1.056519,1.662920,2.273145,4.245274
2008-09-01,0.000000,Test,-0.031788,0.167832,0.185109,0.350470,0.513120,0.673983,0.778570,1.004148,1.573429,2.145065,3.963461
2008-09-02,0.000000,Test,-0.028955,0.173037,0.188605,0.357657,0.523009,0.684337,0.789546,1.016690,1.585706,2.146092,3.924936
2008-09-03,0.000000,Test,-0.053140,0.167011,0.201825,0.384357,0.559810,0.739874,0.838380,1.112365,1.791227,2.457877,4.590445
2008-09-04,0.000000,Test,-0.043839,0.168513,0.202261,0.360688,0.523952,0.680403,0.789262,1.029608,1.640809,2.282075,4.454201
2008-09-05,0.098329,Test,-0.206108,0.175280,0.239461,0.482684,0.728382,0.923172,1.074080,1.562505,2.665684,3.972770,7.976097
2008-09-06,0.098329,Test,-0.076309,0.248185,0.297804,0.510953,0.810703,1.003972,1.235687,1.772470,3.084574,4.467252,8.845859
2008-09-07,0.098329,Test,-0.051398,0.256413,0.290633,0.487594,0.756535,0.943846,1.119295,1.575686,2.596326,3.641894,6.706041
2008-09-08,0.098329,Test,-0.095423,0.159891,0.199979,0.385099,0.610526,0.776273,0.935819,1.264481,2.078361,2.868458,5.250003
2008-09-09,0.098329,Test,-0.100135,0.138998,0.198174,0.365631,0.563844,0.729127,0.870148,1.154903,1.913207,2.684413,5.244937
2008-09-10,0.098329,Test,-0.068158,0.164405,0.189632,0.364865,0.548861,0.712591,0.839147,1.106796,1.790420,2.463957,4.592719
2008-09-11,0.098329,Test,-0.023886,0.231944,0.254068,0.441133,0.634438,0.803672,0.935757,1.224262,1.906936,2.572099,4.713295
2008-09-12,0.000000,Test,-0.002610,0.257474,0.260757,0.456853,0.644273,0.816538,0.941109,1.229254,1.887015,2.511986,4.468784
2008-09-13,0.098329,Test,-0.005905,0.246812,0.251510,0.447866,0.632631,0.804653,0.924619,1.207052,1.857513,2.471011,4.389898
2008-09-14,0.098329,Test,-0.025561,0.217133,0.233841,0.429751,0.618068,0.791088,0.915089,1.193579,1.878489,2.507155,4.470616
2008-09-15,0.098329,Test,-0.043186,0.193535,0.224037,0.426081,0.623127,0.798642,0.934429,1.214153,1.938055,2.583843,4.606467
2008-09-16,0.098329,Test,-0.024999,0.226725,0.258976,0.476759,0.689866,0.872074,1.020200,1.326864,2.104286,2.773669,4.839421
2008-09-17,0.000000,Test,-0.005832,0.248482,0.275712,0.491979,0.696315,0.880476,1.020257,1.323012,2.076740,2.729898,4.757686
2008-09-18,0.000000,Test,-0.044433,0.188776,0.240733,0.429994,0.609744,0.788461,0.910925,1.183521,1.910473,2.596850,4.912450
2008-09-19,0.000000,Test,-0.031276,0.202836,0.228043,0.423168,0.599971,0.774828,0.896159,1.164241,1.855734,2.489901,4.516113
2008-09-20,0.000000,Test,-0.067264,0.157516,0.214466,0.393562,0.570803,0.741732,0.871084,1.122609,1.818969,2.489687,4.758307
2008-09-21,0.000000,Test,-0.067597,0.171783,0.236333,0.429164,0.620157,0.802999,0.936456,1.231028,2.032374,2.796848,5.351370
2008-09-22,0.098329,Test,-0.105136,0.197206,0.256561,0.485895,0.700435,0.903692,1.048286,1.444912,2.515532,3.484378,6.607543
2008-09-23,0.098329,Test,-0.059515,0.214913,0.244406,0.440274,0.646248,0.819595,0.968254,1.327668,2.220212,3.089688,5.838212
2008-09-24,0.098329,Test,-0.017299,0.258096,0.277211,0.472077,0.666592,0.844602,0.970464,1.302177,2.083833,2.819562,5.076975
2008-09-25,0.098329,Test,-0.022905,0.250404,0.267654,0.475862,0.675625,0.850633,0.987881,1.317086,2.091661,2.791562,4.949477
2008-09-26,0.098329,Test,-0.014659,0.254109,0.264586,0.469939,0.657296,0.830103,0.958177,1.271060,1.993925,2.649296,4.703666
2008-09-27,0.098329,Test,-0.007934,0.261040,0.273936,0.483199,0.671344,0.847501,0.977738,1.291720,2.027675,2.683384,4.744007
2008-09-28,0.000000,Test,-0.027639,0.219246,0.236811,0.433091,0.604249,0.776202,0.895538,1.179153,1.884696,2.522033,4.568456
2008-09-29,0.000000,Test,-0.016820,0.243477,0.267991,0.481403,0.670800,0.849753,0.988015,1.298078,2.075826,2.753354,4.904782
2008-09-30,0.000000,Test,0.007531,0.282340,0.300626,0.522606,0.717276,0.898946,1.041482,1.369740,2.159460,2.842795,4.996575
2008-10-01,0.000000,Test,0.028251,0.295298,0.298686,0.501731,0.664828,0.843567,0.956887,1.252719,1.936491,2.555186,4.549037
2008-10-02,0.000000,Test,0.039193,0.312981,0.306508,0.503136,0.651665,0.828087,0.932217,1.215607,1.853769,2.433019,4.333263
2008-10-03,0.000000,Test,0.038042,0.316138,0.308053,0.501475,0.645550,0.821052,0.925587,1.205134,1.842779,2.415591,4.307729
2008-10-04,0.000000,Test,0.044045,0.328196,0.324504,0.526655,0.681576,0.859700,0.974090,1.272096,1.947003,2.546705,4.506636
2008-10-05,0.000000,Test,0.034247,0.315463,0.322120,0.535605,0.708373,0.885837,1.016588,1.333886,2.060487,2.690604,4.726335
2008-10-06,0.000000,Test,0.004115,0.279367,0.315972,0.529991,0.719931,0.892157,1.047313,1.373675,2.166406,2.849672,5.150466
2008-10-07,0.000000,Test,-0.234710,0.227909,0.314768,0.616666,0.914471,1.120185,1.364309,2.049882,3.722319,5.572995,11.351908
2008-10-08,0.000000,Test,-0.108883,0.307393,0.370166,0.667693,1.044134,1.248333,1.603874,2.456637,4.528470,6.412646,12.334931
2008-10-09,0.000000,Test,-0.067633,0.350813,0.422150,0.706906,1.060681,1.262218,1.566947,2.326629,4.012426,5.496725,9.914600
2008-10-10,0.000000,Test,-0.041248,0.289624,0.339803,0.580582,0.839258,1.013058,1.235263,1.707689,2.800321,3.733561,6.546949
2008-10-11,0.000000,Test,-0.041970,0.256770,0.312232,0.545133,0.778413,0.949343,1.155802,1.558897,2.552966,3.392430,6.088359
2008-10-12,0.000000,Test,-0.043776,0.247446,0.306407,0.547079,0.782656,0.954424,1.165977,1.565083,2.571700,3.406640,6.114604
2008-10-13,0.000000,Test,-0.022310,0.281947,0.332026,0.587604,0.831681,1.008294,1.223931,1.647415,2.674846,3.517618,6.170381
2008-10-14,0.000000,Test,-0.017014,0.285513,0.327355,0.584373,0.824824,1.003536,1.210493,1.634312,2.647624,3.470881,5.998568
2008-10-15,0.000000,Test,-0.018086,0.279694,0.319906,0.572628,0.807625,0.985864,1.186406,1.602813,2.592304,3.396054,5.863255
2008-10-16,0.000000,Test,-0.016413,0.289818,0.346630,0.595031,0.831818,1.007875,1.219684,1.638667,2.640249,3.476226,6.191099
2008-10-17,0.000000,Test,-0.011479,0.302020,0.346877,0.609541,0.856764,1.035948,1.254686,1.698899,2.738278,3.583417,6.190874
2008-10-18,0.000000,Test,0.001294,0.336844,0.385194,0.668978,0.939040,1.124097,1.364118,1.849637,2.963296,3.847540,6.513804
2008-10-19,0.000000,Test,-0.022064,0.303056,0.359586,0.649063,0.930808,1.114929,1.367745,1.860648,3.035042,3.954263,6.690754
2008-10-20,0.000000,Test,-0.043360,0.273050,0.337507,0.629317,0.916759,1.099860,1.363232,1.855710,3.062225,4.003937,6.818251
2008-10-21,0.098329,Test,-0.013439,0.378675,0.464682,0.793032,1.098706,1.314787,1.595297,2.202004,3.645018,4.797808,8.360396
2008-10-22,0.098329,Test,-0.001168,0.397023,0.455948,0.747860,1.034455,1.222778,1.521592,2.084646,3.422291,4.493303,7.791327
2008-10-23,0.098329,Test,0.027231,0.415599,0.453571,0.722830,0.978997,1.170534,1.417154,1.938425,3.117093,4.075829,6.937785
2008-10-24,0.098329,Test,0.014159,0.386307,0.437648,0.726279,1.008048,1.196729,1.462502,2.001315,3.211193,4.178595,7.037268
2008-10-25,0.098329,Test,-0.005556,0.348208,0.403258,0.683909,0.964230,1.150504,1.412245,1.941385,3.139406,4.110149,6.980683
2008-10-26,0.098329,Test,-0.007834,0.335027,0.396312,0.695554,0.983755,1.172165,1.445451,1.970460,3.195132,4.134983,6.919765
2008-10-27,0.098329,Test,0.010394,0.390183,0.470794,0.770107,1.049073,1.253505,1.525821,2.086919,3.384601,4.442420,7.757148
2008-10-28,0.196658,Test,0.004218,0.396814,0.458682,0.752621,1.030000,1.232052,1.523919,2.070555,3.381974,4.356447,7.264287
2008-10-29,0.196658,Test,0.018407,0.422045,0.500776,0.809038,1.105797,1.310738,1.613012,2.195547,3.537358,4.543397,7.524150
2008-10-30,0.196658,Test,-0.015972,0.403994,0.496663,0.812309,1.116540,1.338884,1.647974,2.285245,3.806457,5.016296,8.651584
2008-10-31,0.196658,Test,-0.061342,0.365259,0.466318,0.780811,1.115342,1.321947,1.701259,2.379959,4.067046,5.374405,9.322417
2008-11-01,0.196658,Test,-0.072778,0.371856,0.494568,0.828841,1.196548,1.412626,1.814119,2.587919,4.429157,5.885088,10.163116
2008-11-02,0.294987,Test,-0.082431,0.355440,0.467478,0.830977,1.220548,1.446569,1.864018,2.644396,4.478027,5.820006,9.464118
2008-11-03,0.294987,Test,-0.079384,0.391799,0.546490,0.952745,1.377474,1.637174,2.086174,2.979076,5.080875,6.699972,11.218064
2008-11-04,0.294987,Test,-0.173957,0.336805,0.499453,0.924738,1.390145,1.688631,2.236335,3.360975,6.251019,8.566724,15.091994
2008-11-05,0.294987,Test,-0.204138,0.282729,0.444094,0.856051,1.362350,1.650283,2.222375,3.460432,6.356425,8.658367,14.722071
2008-11-06,0.196658,Test,-0.191822,0.285761,0.452627,0.855785,1.349173,1.630891,2.173742,3.275445,5.811352,7.759443,12.773236
2008-11-07,0.196658,Test,-0.191305,0.280803,0.463502,0.904896,1.403517,1.688372,2.244320,3.306016,5.754979,7.710392,12.989928
2008-11-08,0.294987,Test,-0.257051,0.235422,0.448131,0.991999,1.585495,1.965970,2.649768,3.912634,6.801540,8.904260,14.010439
2008-11-09,0.294987,Test,-0.196948,0.293160,0.494821,1.036961,1.627349,1.975340,2.611867,3.818352,6.483610,8.430327,13.139752
2008-11-10,0.294987,Test,-0.162640,0.317809,0.504728,1.050813,1.628598,1.964532,2.568573,3.696249,6.175697,7.948048,12.200285
2008-11-11,0.294987,Test,-0.204930,0.377081,0.622981,1.214523,1.832843,2.237168,2.969228,4.404356,7.950790,10.708178,18.047377
2008-11-12,0.393316,Test,-0.203315,0.354912,0.600606,1.183219,1.830257,2.260670,3.030683,4.615451,8.338746,11.169502,18.432346
2008-11-13,0.491646,Test,-0.173097,0.386016,0.627964,1.202199,1.858932,2.276801,2.970518,4.485966,7.780902,10.193041,15.775393
2008-11-14,0.491646,Test,-0.329723,0.300990,0.719876,1.758816,2.741881,3.668474,4.738643,6.802928,10.631413,13.051821,17.762997
2008-11-15,0.491646,Test,-0.300929,0.280066,0.637234,1.554408,2.437501,3.187257,4.129217,5.935483,9.398674,11.616479,16.042942
2008-11-16,0.491646,Test,-0.283556,0.305896,0.668950,1.621003,2.527105,3.291346,4.235636,6.059788,9.500600,11.699242,16.088675
2008-11-17,0.491646,Test,-0.275847,0.360998,0.769155,1.831986,2.815132,3.696298,4.716192,6.666899,10.264715,12.487247,16.875349
2008-11-18,0.491646,Test,-0.234547,0.369480,0.738379,1.680543,2.568709,3.311654,4.228775,5.969882,9.362887,11.444815,15.630657
2008-11-19,0.491646,Test,-0.243125,0.344014,0.689081,1.591523,2.448825,3.157634,4.054285,5.721164,9.056761,11.094331,15.219148
2008-11-20,0.491646,Test,-0.239555,0.348277,0.690056,1.592905,2.451995,3.154836,4.051066,5.709333,9.043097,11.073075,15.199286
2008-11-21,0.491646,Test,-0.224191,0.421254,0.819535,1.856936,2.814756,3.647542,4.633804,6.461946,9.987797,12.070859,16.229883
2008-11-22,0.491646,Test,-0.242343,0.442068,0.874728,2.016433,3.060971,4.010587,5.075411,7.059422,10.776330,12.954659,17.173986
2008-11-23,0.491646,Test,-0.193581,0.389438,0.712062,1.562016,2.382987,3.015304,3.858448,5.411440,8.637850,10.602146,14.673527
2008-11-24,0.491646,Test,-0.171048,0.448402,0.831137,1.733429,2.589651,3.259164,4.160840,5.866392,9.441966,11.809992,17.284290
2008-11-25,0.491646,Test,-0.176760,0.470583,0.868667,1.848645,2.793694,3.542840,4.514812,6.399278,10.141829,12.539089,17.479856
2008-11-26,0.491646,Test,-0.142123,0.476490,0.835437,1.723681,2.627598,3.287061,4.173479,5.913973,9.386556,11.609378,15.984324
2008-11-27,0.491646,Test,-0.124698,0.497837,0.863851,1.777794,2.688973,3.358949,4.243238,5.923944,9.272147,11.338475,15.436053
2008-11-28,0.491646,Test,-0.050531,0.669063,1.142218,2.194198,3.280217,4.013111,5.100592,7.203259,11.448262,14.297325,20.429825
2008-11-29,0.884962,Test,-0.220057,0.525943,1.053914,2.239528,3.434459,4.490698,5.776062,8.701502,14.371089,18.561893,27.663906
2008-11-30,0.983291,Test,-0.153310,0.553744,1.016907,2.003687,3.087847,3.896319,5.013673,7.554206,12.584332,16.131983,23.733402
2008-12-01,0.983291,Test,-0.160772,0.495399,0.908138,1.821537,2.813101,3.539115,4.529342,6.620275,10.705727,13.507353,19.122412
2008-12-02,0.983291,Test,-0.143252,0.489848,0.873958,1.757770,2.700911,3.385240,4.307562,6.180016,9.838268,12.291195,17.087395
2008-12-03,0.983291,Test,-0.212897,0.569047,1.109259,2.271220,3.424916,4.403504,5.727561,8.609665,14.739868,19.190533,29.383827
2008-12-04,0.983291,Test,-0.180458,0.714994,1.410735,2.808678,4.297882,5.695362,7.373706,11.322424,18.979055,24.546860,37.538742
2008-12-05,0.983291,Test,-0.154490,0.681537,1.302202,2.567680,3.947215,5.134612,6.507424,9.951579,16.110403,20.384626,29.222002
2008-12-06,0.983291,Test,-0.205399,0.677637,1.424469,2.914264,4.406564,5.851448,7.418129,11.322235,18.739735,24.190166,36.598816
2008-12-07,1.376608,Test,0.333204,2.145870,3.748845,6.961463,10.206609,13.083977,16.814985,24.715351,40.371613,52.539326,82.661896
2008-12-08,2.163240,Test,0.762512,2.884543,4.466358,7.875190,11.149601,14.243180,17.353327,24.414286,35.171535,42.365200,57.783695
2008-12-09,1.966582,Test,0.376320,2.004113,3.308566,5.917058,8.370897,10.746507,12.924167,18.092045,25.811075,30.912685,41.727299
2008-12-10,1.769924,Test,0.172389,1.489966,2.531521,4.642901,6.629612,8.532483,10.227178,14.125023,19.777132,23.565149,30.725077
2008-12-11,1.573266,Test,0.155399,1.355251,2.310693,4.196334,5.969984,7.629652,9.151073,12.702390,18.258450,22.402817,31.109606
2008-12-12,1.474937,Test,0.188228,1.542407,2.641424,4.860422,6.839135,8.802311,10.511867,14.697943,21.141682,25.914778,36.400143
2008-12-13,1.966582,Test,1.012558,3.425202,5.285136,9.390531,13.082602,16.186655,19.642111,28.158333,43.325260,55.399429,83.926971
2008-12-14,2.753215,Test,2.506903,6.334335,8.858020,14.873374,20.108536,24.812082,29.394661,39.988712,56.503910,67.931633,95.892311
2008-12-15,2.458228,Test,1.573949,4.491328,6.605513,11.024952,14.830248,18.281490,21.237066,28.112093,38.175652,44.450977,58.691433
2008-12-16,2.163240,Test,1.242266,4.154705,6.338893,10.723766,14.304959,17.540026,19.962885,25.230879,32.313488,36.852123,46.130066
2008-12-17,1.966582,Test,0.471902,2.168660,3.485519,6.222769,8.572540,10.826375,12.578148,16.680830,22.328241,25.991478,33.199402
2008-12-18,1.868253,Test,0.358389,1.860400,3.001829,5.474760,7.617561,9.678504,11.235401,14.985035,20.183952,23.544373,29.775389
2008-12-19,1.769924,Test,0.302103,1.740381,2.830978,5.247584,7.325852,9.339756,10.832254,14.443008,19.446802,22.649879,28.498230
2008-12-20,1.671595,Test,0.266629,1.733256,2.845693,5.361210,7.487873,9.599660,11.135226,14.682159,19.602985,22.652405,28.225353
2008-12-21,1.573266,Test,0.467166,2.357692,3.759949,6.920362,9.493348,11.920358,13.661612,17.343580,22.294647,25.284615,31.001017
2008-12-22,1.573266,Test,0.136072,1.333776,2.224272,4.265696,6.045046,7.771528,9.128427,12.205857,16.752970,19.534454,24.593962
2008-12-23,1.573266,Test,0.053501,1.123046,1.898437,3.720002,5.359096,6.909319,8.179468,11.082791,15.497519,18.229006,23.065928
2008-12-24,1.474937,Test,0.057253,1.151536,1.933517,3.815614,5.506855,7.091539,8.372370,11.307111,15.719852,18.442825,23.154760
2008-12-25,1.474937,Test,0.078994,1.048626,1.714499,3.308244,4.781419,6.046448,7.153890,9.778687,13.886196,16.474874,21.009241
2008-12-26,1.474937,Test,0.184327,1.039669,1.620360,2.890442,4.126790,5.041586,6.033158,8.180144,11.958371,14.456108,19.662470
2008-12-27,1.474937,Test,0.280029,1.249141,1.909992,3.368584,4.803320,5.826869,7.005847,9.752387,14.770920,18.186550,25.464994
2008-12-28,1.474937,Test,0.197941,1.248545,1.954418,3.579170,5.131475,6.412493,7.667124,10.899179,16.285627,19.870098,26.942591
2008-12-29,1.474937,Test,0.147446,1.224861,2.001785,3.683851,5.256270,6.629982,7.923031,11.030275,16.154991,19.455057,26.165710
2008-12-30,1.474937,Test,0.141385,1.250666,2.049165,3.829376,5.439126,6.848230,8.151590,11.053285,15.616642,18.525215,24.295067
2008-12-31,1.671595,Test,0.167720,1.460319,2.477396,4.638562,6.565039,8.339992,10.114272,14.263060,21.851917,26.973347,38.869385
2009-01-01,2.458228,Test,0.327226,1.659739,2.605944,4.636004,6.557622,8.277603,9.949548,14.222723,21.333326,26.195250,36.651051
2009-01-02,2.654886,Test,0.494172,2.057425,3.284026,5.726043,7.987246,10.061442,12.112642,17.326145,27.398302,34.169498,50.513111
2009-01-03,2.654886,Test,0.714847,2.607834,4.122839,6.967248,9.523862,11.933555,14.227050,19.612627,28.417997,34.697239,49.998154
2009-01-04,2.753215,Test,0.823481,2.726272,4.099565,6.915263,9.328852,11.563528,13.398119,18.117308,25.065348,29.583261,39.298634
2009-01-05,2.753215,Test,0.809477,2.604912,3.914117,6.505403,8.709171,10.654188,12.253565,15.996859,21.344139,24.892836,32.300961
2009-01-06,2.654886,Test,0.928921,2.736102,4.012681,6.585089,8.746667,10.591456,12.083281,15.304690,19.890406,22.940708,29.239815
