date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2015-02-02,1.934458,Training,-0.055623,0.597915,0.738340,1.493869,2.161900,2.648894,3.276759,4.783221,6.708622,8.682216,13.754376
2015-02-03,1.899286,Training,-0.165395,0.376278,0.478829,1.097188,1.660172,2.027576,2.580203,3.930160,5.749018,7.766737,13.183196
2015-02-04,1.688254,Training,-0.115485,0.419816,0.535429,1.125237,1.662792,2.074788,2.638402,3.900933,5.677877,7.469865,12.136756
2015-02-05,1.512395,Training,-0.139458,0.300573,0.444773,0.987686,1.490210,1.905083,2.470417,3.635751,5.424675,7.117114,11.559594
2015-02-06,1.477223,Training,-0.168920,0.143479,0.256966,0.593358,0.941462,1.225635,1.663585,2.510826,3.997279,5.423619,9.414323
2015-02-07,1.406879,Training,-0.152675,0.174780,0.308381,0.684523,1.067717,1.373987,1.844618,2.758486,4.313942,5.777589,9.838653
2015-02-08,1.231019,Training,-0.170169,0.086720,0.148232,0.335778,0.550310,0.740461,1.035079,1.588947,2.686821,3.793400,7.203045
2015-02-09,1.160675,Training,-0.185098,0.074566,0.126906,0.294568,0.491518,0.648634,0.911083,1.438063,2.463596,3.570860,7.140293
2015-02-10,1.125503,Training,-0.246229,0.051558,0.116058,0.254869,0.450441,0.604419,0.852850,1.414974,2.667876,4.227811,9.785895
2015-02-11,1.125503,Training,-0.340955,0.027251,0.108109,0.300504,0.618996,0.811135,1.200067,2.109357,4.457062,7.516255,18.870975
2015-02-12,1.090331,Training,-0.323320,0.058370,0.145184,0.424641,0.833535,1.063506,1.505910,2.653411,5.144099,8.203062,17.926580
2015-02-13,1.055159,Training,-0.299928,0.099184,0.187877,0.517609,0.934386,1.190099,1.638684,2.769591,4.870917,7.412726,14.735277
2015-02-14,1.055159,Training,-0.326155,0.092657,0.187881,0.536211,0.956425,1.205619,1.662295,2.708257,4.676056,7.126698,14.422948
2015-02-15,1.019987,Training,-0.290727,0.104488,0.185086,0.527078,0.916405,1.154802,1.570775,2.526943,4.231135,6.311172,12.332969
2015-02-16,0.949643,Training,-0.246922,0.129253,0.202718,0.537543,0.904284,1.143556,1.540122,2.466500,4.016965,5.847712,11.001582
2015-02-17,0.879299,Training,-0.239057,0.130755,0.202357,0.534081,0.889504,1.128356,1.517416,2.413878,3.906636,5.648095,10.551086
2015-02-18,0.844127,Training,-0.249830,0.117064,0.191218,0.513723,0.857896,1.081998,1.462901,2.305752,3.752871,5.467477,10.532845
2015-02-19,0.879299,Training,-0.239953,0.111267,0.174029,0.491060,0.820488,1.038608,1.397939,2.210061,3.580935,5.176977,9.783718
2015-02-20,0.808955,Training,-0.219299,0.126544,0.191640,0.499547,0.820474,1.043130,1.402590,2.205689,3.540540,5.053764,9.372939
2015-02-21,0.808955,Training,-0.241122,0.112366,0.184344,0.492487,0.815898,1.028837,1.392640,2.172797,3.528681,5.112504,9.862566
2015-02-22,0.738611,Training,-0.229986,0.111688,0.173678,0.481500,0.796929,1.008932,1.357361,2.127890,3.433051,4.932596,9.287954
2015-02-23,0.738611,Training,-0.244200,0.095938,0.159309,0.460983,0.770284,0.976861,1.315452,2.047443,3.342855,4.834192,9.225421
2015-02-24,0.668267,Training,-0.210319,0.127627,0.194011,0.496630,0.808207,1.025458,1.376501,2.144263,3.421328,4.855369,8.970836
2015-02-25,0.668267,Training,-0.202361,0.140326,0.210800,0.523644,0.841931,1.064700,1.424569,2.204301,3.487248,4.915037,8.997442
2015-02-26,0.633095,Training,-0.212507,0.146106,0.223149,0.565371,0.906833,1.137579,1.511318,2.313364,3.639894,5.127683,9.376613
2015-02-27,0.597923,Training,-0.214032,0.163961,0.249806,0.620891,0.988930,1.234333,1.626391,2.459058,3.835578,5.363050,9.669515
2015-02-28,0.597923,Training,-0.196405,0.204174,0.298986,0.706528,1.106722,1.369057,1.784050,2.673441,4.086545,5.639262,9.941506
2015-03-01,0.597923,Training,-0.215238,0.114937,0.186599,0.470278,0.760327,0.961921,1.283647,1.944468,3.139203,4.472764,8.416167
2015-03-02,0.597923,Training,-0.211859,0.047089,0.101322,0.275786,0.459400,0.606365,0.822533,1.258315,2.175810,3.217277,6.640239
2015-03-03,0.562751,Training,-0.212255,0.044537,0.098991,0.268528,0.447204,0.594010,0.804437,1.227641,2.133641,3.161024,6.548687
2015-03-04,0.527579,Training,-0.215025,0.040810,0.097561,0.260809,0.432996,0.581422,0.785381,1.190993,2.087129,3.101892,6.466667
2015-03-05,0.527579,Training,-0.203356,0.045077,0.097396,0.258905,0.429628,0.573244,0.773743,1.184977,2.051841,3.041066,6.316826
2015-03-06,0.457236,Training,-0.192078,0.049848,0.098970,0.259286,0.428846,0.569179,0.767749,1.184277,2.025756,2.994697,6.204079
2015-03-07,0.457236,Training,-0.193563,0.045287,0.096096,0.249606,0.412809,0.552385,0.743985,1.143606,1.971852,2.924375,6.102868
2015-03-08,0.457236,Training,-0.200935,0.037838,0.092692,0.237836,0.394301,0.535411,0.719669,1.097010,1.922577,2.868673,6.050374
2015-03-09,0.457236,Training,-0.201417,0.033352,0.088464,0.225827,0.375564,0.514462,0.690607,1.050232,1.857108,2.786012,5.939322
2015-03-10,0.422064,Training,-0.200621,0.031760,0.087895,0.221725,0.368920,0.507898,0.680997,1.034818,1.835104,2.758243,5.899037
2015-03-11,0.351720,Training,-0.199002,0.029574,0.087936,0.215295,0.356209,0.495797,0.662325,1.001625,1.784808,2.692058,5.799956
2015-03-12,0.422064,Training,-0.183528,0.035624,0.088087,0.214036,0.353850,0.486858,0.648683,0.996494,1.750356,2.632442,5.651610
2015-03-13,0.386892,Training,-0.173337,0.038654,0.089326,0.211584,0.347675,0.477701,0.634098,0.978717,1.707376,2.568337,5.527439
2015-03-14,0.351720,Training,-0.177100,0.029862,0.083012,0.196011,0.322312,0.450449,0.595763,0.911655,1.615989,2.448439,5.351747
2015-03-15,0.351720,Training,-0.155710,0.045527,0.093756,0.211129,0.343071,0.470180,0.619296,0.962341,1.654591,2.487333,5.356762
2015-03-16,0.316548,Training,-0.139381,0.057335,0.102976,0.219849,0.352012,0.479900,0.630255,0.986570,1.670829,2.498663,5.336757
2015-03-17,0.386892,Training,-0.266148,0.033978,0.098364,0.185587,0.323101,0.444400,0.602171,1.007007,2.056080,3.418925,8.786345
2015-03-18,0.527579,Training,-0.284225,0.046665,0.124975,0.237377,0.515228,0.676736,0.963382,1.744667,3.809773,6.828105,19.025242
2015-03-19,0.597923,Training,-0.341587,0.032503,0.151874,0.296293,0.649117,0.867228,1.186020,2.216724,4.960613,9.006995,25.254160
2015-03-20,0.597923,Training,-0.637644,-0.143852,0.150855,0.572884,1.369267,2.184346,3.367667,6.858653,19.959095,37.200912,104.990067
2015-03-21,0.668267,Training,-0.602137,0.058612,0.726617,1.991696,3.990098,6.492615,9.951287,19.650707,53.189114,91.143875,227.288284
2015-03-22,0.738611,Training,-0.407676,0.702671,2.228357,5.817874,10.968760,17.123396,24.618784,45.392895,102.633102,157.674347,334.114746
2015-03-23,0.773783,Training,0.292584,2.443820,5.136882,10.415054,16.785578,23.107559,29.126152,44.622787,71.780273,98.598206,168.102859
2015-03-24,0.808955,Training,-0.003079,1.553810,3.377218,6.576017,10.437066,14.468502,17.903276,27.365519,44.897282,62.690525,113.570969
2015-03-25,0.773783,Training,0.028314,1.526752,3.021050,5.746443,8.923421,11.863445,14.337650,20.696341,30.767660,40.053513,61.940113
2015-03-26,0.633095,Training,-0.135655,0.957666,1.874505,3.646213,5.762756,7.592524,9.158252,13.236466,19.716246,25.852165,40.414001
2015-03-27,0.597923,Training,-0.191703,0.753459,1.490240,2.836665,4.492540,5.895516,7.091204,9.920716,15.033294,19.765141,30.959797
2015-03-28,0.527579,Training,-0.216437,0.595166,1.156077,2.207319,3.476243,4.548922,5.445096,7.458117,11.158759,14.705903,23.257004
2015-03-29,0.492408,Training,-0.216180,0.508744,0.942135,1.863151,2.933189,3.785111,4.538366,6.294944,9.339318,12.290685,19.350582
2015-03-30,0.422064,Training,-0.212757,0.454054,0.800112,1.625380,2.543538,3.258835,3.911323,5.412173,7.927583,10.393145,16.373667
2015-03-31,0.316548,Training,-0.220641,0.395888,0.684004,1.417860,2.214216,2.839613,3.417872,4.682086,6.780236,8.909312,14.203349
2015-04-01,0.351720,Training,-0.226221,0.347342,0.593571,1.251324,1.956053,2.509679,3.032497,4.138773,5.949803,7.855206,12.663287
2015-04-02,0.351720,Training,-0.217826,0.346167,0.565846,1.232636,1.917184,2.434620,2.960037,4.083841,5.918009,7.739945,12.371304
2015-04-03,0.316548,Training,-0.211040,0.344830,0.547029,1.198713,1.856197,2.346370,2.857275,3.938640,5.690811,7.413730,11.828658
2015-04-04,0.281376,Training,-0.212193,0.344124,0.533633,1.167787,1.803736,2.282525,2.774774,3.806519,5.477313,7.139644,11.425849
2015-04-05,0.281376,Training,-0.272455,0.188370,0.338577,0.810144,1.302257,1.667125,2.112613,3.020079,4.627911,6.306412,11.061944
2015-04-06,0.246204,Training,-0.288652,0.146211,0.267884,0.669257,1.094637,1.412178,1.809306,2.653924,4.175145,5.853841,10.779788
2015-04-07,0.246204,Training,-0.279393,0.118155,0.204568,0.597493,1.000828,1.299403,1.667287,2.487876,3.889748,5.391407,9.446407
2015-04-08,0.246204,Training,-0.288637,0.056387,0.136501,0.389338,0.672620,0.894072,1.184948,1.830854,3.064328,4.537926,9.218793
2015-04-09,3.130305,Training,-0.312535,-0.010400,0.062432,0.222834,0.414407,0.593202,0.805750,1.311504,2.532809,4.044831,9.514599
2015-04-10,4.185464,Training,-0.230004,-0.006205,0.069352,0.154466,0.301744,0.415830,0.581537,0.922857,1.776147,2.896152,7.258675
2015-04-11,3.411681,Training,-0.243644,-0.002894,0.074534,0.172260,0.349202,0.481138,0.665881,1.054335,2.003653,3.215222,7.622765
2015-04-12,2.602725,Training,-0.326989,-0.030865,0.034442,0.182497,0.411006,0.586035,0.820015,1.344939,2.607551,4.131925,9.144946
2015-04-13,1.864114,Training,-0.306951,-0.039876,0.023270,0.156293,0.349091,0.510906,0.715776,1.152579,2.228759,3.506333,7.838864
2015-04-14,1.371707,Training,-0.294786,-0.051230,0.019732,0.126121,0.282491,0.419243,0.598984,0.952679,1.886276,2.992824,7.137514
2015-04-15,1.125503,Training,-0.335069,-0.070731,-0.001835,0.101120,0.229193,0.365234,0.514424,0.874523,1.917673,3.179996,8.325233
2015-04-16,0.984815,Training,-0.291379,-0.033362,0.016184,0.151234,0.331907,0.482707,0.675491,1.121601,2.179859,3.464746,7.969142
2015-04-17,0.844127,Training,-0.295133,-0.044359,0.008343,0.139232,0.315991,0.469389,0.652736,1.074861,2.087687,3.292125,7.437023
2015-04-18,0.738611,Training,-0.375352,-0.049294,0.014571,0.233331,0.516055,0.746869,1.035729,1.719694,3.224566,4.969198,10.243425
2015-04-19,0.597923,Training,-0.364644,-0.049289,0.014215,0.233328,0.504533,0.730865,1.012851,1.664089,3.086392,4.715575,9.669337
2015-04-20,0.527579,Training,-0.362190,-0.057691,0.005952,0.218348,0.470675,0.693915,0.962430,1.559027,2.906359,4.425109,9.109004
2015-04-21,0.492408,Training,-0.359844,-0.055737,0.012306,0.222616,0.471753,0.691230,0.965006,1.555796,2.891851,4.402818,9.165902
2015-04-22,0.457236,Training,-0.370680,-0.062349,0.018524,0.219118,0.457894,0.682247,0.960810,1.519412,2.862696,4.397468,9.446101
2015-04-23,0.386892,Training,-0.352694,-0.052998,0.019369,0.242528,0.492354,0.726943,1.003614,1.587209,2.899033,4.378829,8.894092
2015-04-24,0.351720,Training,-0.355087,-0.050526,0.025556,0.245787,0.497554,0.724705,1.009126,1.605292,2.940478,4.449760,9.179080
2015-04-25,0.351720,Training,-0.361128,-0.056146,0.025140,0.220347,0.445909,0.660055,0.928721,1.483746,2.791573,4.316273,9.437604
2015-04-26,0.316548,Training,-0.406700,-0.072913,0.006674,0.198711,0.404159,0.632590,0.888703,1.483346,3.059458,4.928562,11.608961
2015-04-27,0.281376,Training,-0.357688,-0.040517,0.037544,0.253210,0.523457,0.755628,1.052889,1.727889,3.243621,5.067421,10.780505
2015-04-28,0.246204,Training,-0.301763,-0.056586,-0.012409,0.124838,0.294277,0.448995,0.633809,1.069874,2.081428,3.279951,7.331840
2015-04-29,0.246204,Training,-0.354080,-0.072538,-0.023605,0.152133,0.360516,0.550337,0.781028,1.312100,2.539713,3.946418,8.449378
2015-04-30,0.211032,Training,-0.355445,-0.084234,-0.031092,0.133338,0.321719,0.511025,0.729737,1.203820,2.342906,3.660882,8.011724
2015-05-01,0.175860,Training,-0.354956,-0.087514,-0.031731,0.132606,0.317831,0.511991,0.728384,1.189833,2.285794,3.575549,7.803921
2015-05-02,0.140688,Training,-0.353062,-0.085656,-0.021655,0.146046,0.338552,0.542951,0.765137,1.230302,2.305796,3.605814,7.773286
2015-05-03,0.140688,Training,-0.333555,-0.083518,-0.020205,0.130789,0.305696,0.489118,0.696009,1.128433,2.146822,3.374547,7.484366
2015-05-04,0.105516,Training,-0.256803,-0.074480,-0.038234,0.059239,0.152998,0.263933,0.384281,0.645589,1.314101,2.103122,5.153151
2015-05-05,0.105516,Training,-0.244438,-0.070655,-0.041082,0.058723,0.148894,0.254740,0.366123,0.622045,1.254194,1.998587,4.859925
2015-05-06,0.105516,Training,-0.241311,-0.072576,-0.046017,0.054041,0.139301,0.244681,0.350154,0.596547,1.206325,1.926286,4.686256
2015-05-07,0.070344,Training,-0.239190,-0.077770,-0.048782,0.044338,0.121081,0.224259,0.322370,0.546746,1.116569,1.808508,4.499045
2015-05-08,0.070344,Training,-0.236092,-0.079914,-0.049610,0.038749,0.111035,0.211136,0.304158,0.517147,1.061669,1.735100,4.375793
2015-05-09,0.035172,Training,-0.233095,-0.083993,-0.051751,0.028257,0.095675,0.195298,0.281283,0.478790,0.983038,1.637065,4.189583
2015-05-10,0.035172,Training,-0.228347,-0.085197,-0.052999,0.023166,0.087324,0.183495,0.263752,0.450631,0.929042,1.560929,4.036372
2015-05-11,0.035172,Training,-0.232177,-0.087004,-0.056639,0.021506,0.085073,0.180438,0.261550,0.452016,0.937344,1.572254,4.069254
2015-05-12,0.035172,Training,-0.237103,-0.091972,-0.058609,0.017914,0.084339,0.184208,0.267715,0.460469,0.951966,1.601827,4.118735
2015-05-13,0.035172,Training,-0.231448,-0.092860,-0.054185,0.018031,0.089809,0.191414,0.272264,0.454899,0.935574,1.584958,4.047621
2015-05-14,0.000000,Training,-0.192931,-0.081360,-0.045559,0.018281,0.073429,0.159997,0.221803,0.377415,0.761105,1.317123,3.507093
2015-05-15,0.000000,Training,-0.140954,-0.052512,-0.035288,0.031976,0.067208,0.121336,0.158352,0.272460,0.545843,0.965838,2.737149
2015-05-16,0.000000,Training,-0.131723,-0.053939,-0.035265,0.024327,0.057975,0.108465,0.137959,0.234077,0.471859,0.869194,2.531803
2015-05-17,0.000000,Training,-0.130928,-0.053913,-0.036637,0.024030,0.056465,0.103804,0.132240,0.227024,0.457330,0.845326,2.480983
2015-05-18,0.000000,Training,-0.131673,-0.054099,-0.038003,0.023577,0.055373,0.099849,0.127670,0.222201,0.448568,0.830952,2.452655
2015-05-19,0.000000,Training,-0.137343,-0.053951,-0.040279,0.026992,0.059793,0.103163,0.134527,0.237289,0.480447,0.866949,2.523586
2015-05-20,0.000000,Training,-0.139637,-0.056162,-0.042662,0.023980,0.056337,0.099497,0.130901,0.232686,0.474693,0.859796,2.510261
2015-05-21,0.000000,Training,-0.142337,-0.058004,-0.044597,0.022079,0.054468,0.098099,0.130317,0.233415,0.479383,0.866315,2.523509
2015-05-22,0.000000,Training,-0.144824,-0.059889,-0.046499,0.019196,0.051240,0.095126,0.127574,0.230708,0.477607,0.866328,2.528637
2015-05-23,0.000000,Training,-0.145029,-0.060341,-0.047760,0.017445,0.048774,0.090282,0.121766,0.222586,0.463747,0.847505,2.495093
2015-05-24,0.000000,Training,-0.164342,-0.072482,-0.039224,0.018384,0.050656,0.084192,0.122415,0.220637,0.485531,0.889121,2.729636
2015-05-25,0.000000,Training,-0.167751,-0.073841,-0.039200,0.016286,0.047599,0.078997,0.117250,0.215315,0.481938,0.891845,2.771518
2015-05-26,0.000000,Training,-0.148882,-0.061992,-0.049533,0.010530,0.041253,0.077039,0.107472,0.205580,0.439268,0.824916,2.487072
2015-05-27,0.000000,Training,-0.154574,-0.068076,-0.053497,0.002086,0.034306,0.071314,0.101418,0.195459,0.428352,0.816539,2.471881
2015-05-28,0.000000,Training,-0.162577,-0.073718,-0.057820,-0.003298,0.029699,0.069268,0.101803,0.196618,0.439463,0.835696,2.517781
2015-05-29,0.000000,Training,-0.170253,-0.077824,-0.058560,-0.003599,0.028441,0.067501,0.104202,0.202147,0.454270,0.855556,2.591509
2015-05-30,0.000000,Training,-0.166506,-0.076413,-0.061996,-0.005892,0.024913,0.064626,0.098141,0.194337,0.438962,0.831976,2.510172
2015-05-31,0.000000,Training,-0.168696,-0.077527,-0.063823,-0.006600,0.023320,0.062990,0.097201,0.194810,0.441740,0.833934,2.514344
2015-06-01,0.000000,Training,-0.169064,-0.078796,-0.064929,-0.008689,0.020513,0.059677,0.093165,0.188693,0.432267,0.821465,2.488725
2015-06-02,0.000000,Training,-0.167083,-0.079891,-0.065188,-0.011515,0.017774,0.056114,0.087455,0.177129,0.413412,0.797338,2.434509
2015-06-03,0.000000,Training,-0.165897,-0.080182,-0.065255,-0.013048,0.016986,0.053603,0.083141,0.167638,0.399678,0.779314,2.394094
2015-06-04,0.000000,Training,-0.169004,-0.081622,-0.067240,-0.014366,0.014008,0.050868,0.081722,0.169432,0.403125,0.783484,2.409255
2015-06-05,0.000000,Training,-0.169216,-0.082531,-0.067926,-0.015773,0.012271,0.048574,0.078938,0.164915,0.396449,0.774260,2.389476
2015-06-06,0.000000,Training,-0.167975,-0.083149,-0.067631,-0.017063,0.011485,0.046898,0.075943,0.157591,0.385601,0.759836,2.356277
2015-06-07,0.000000,Training,-0.171835,-0.085858,-0.067632,-0.018346,0.009493,0.043412,0.074335,0.155383,0.383546,0.757725,2.374331
2015-06-08,0.000000,Training,-0.174723,-0.087360,-0.068550,-0.019360,0.007355,0.040485,0.072747,0.154902,0.383399,0.757117,2.384781
2015-06-09,0.000000,Training,-0.178928,-0.089043,-0.069447,-0.019665,0.005810,0.038239,0.072755,0.157665,0.389351,0.764144,2.414945
2015-06-10,0.000000,Training,-0.183500,-0.090067,-0.070292,-0.018482,0.006654,0.038769,0.076030,0.165371,0.405936,0.784528,2.468355
2015-06-11,0.000000,Training,-0.198783,-0.098185,-0.063998,-0.015667,0.010172,0.039247,0.082643,0.174950,0.444543,0.844800,2.699420
2015-06-12,0.000000,Training,-0.176341,-0.078708,-0.070399,-0.008721,0.018253,0.048032,0.084666,0.186509,0.441705,0.817398,2.478525
2015-06-13,0.000000,Training,-0.182126,-0.080291,-0.064350,-0.005285,0.025213,0.047221,0.087282,0.189665,0.450046,0.826045,2.539598
2015-06-14,0.000000,Training,-0.209680,-0.100391,-0.072136,-0.019316,0.007452,0.032309,0.067317,0.173262,0.462391,0.879677,2.797462
2015-06-15,0.000000,Training,-0.192813,-0.084447,-0.068226,-0.013143,0.014872,0.040432,0.084258,0.190289,0.468251,0.870006,2.691340
2015-06-16,0.000000,Training,-0.191278,-0.088064,-0.076010,-0.026763,-0.002959,0.027457,0.064044,0.162336,0.413369,0.807120,2.532128
2015-06-17,0.000000,Training,-0.196059,-0.095167,-0.080917,-0.037847,-0.013529,0.018528,0.053522,0.141464,0.386099,0.778441,2.473393
2015-06-18,0.000000,Training,-0.199669,-0.097600,-0.082830,-0.040217,-0.016963,0.016487,0.052732,0.142112,0.390609,0.785748,2.494699
2015-06-19,0.000000,Training,-0.196793,-0.098093,-0.082487,-0.041715,-0.017747,0.013750,0.047096,0.127982,0.368843,0.754807,2.419626
2015-06-20,0.000000,Training,-0.195765,-0.098933,-0.083563,-0.042636,-0.019494,0.010626,0.042737,0.119718,0.354861,0.732274,2.365678
2015-06-21,0.000000,Training,-0.200204,-0.101446,-0.087677,-0.043925,-0.024517,0.006314,0.040976,0.124703,0.360722,0.736288,2.382035
2015-06-22,0.000000,Training,-0.201163,-0.102622,-0.089298,-0.044142,-0.026325,0.004026,0.039051,0.123847,0.358235,0.729236,2.365644
2015-06-23,0.000000,Training,-0.203571,-0.102711,-0.090638,-0.041328,-0.024155,0.005717,0.042722,0.132438,0.374875,0.745807,2.398318
2015-06-24,0.000000,Training,-0.203782,-0.103701,-0.091599,-0.042016,-0.025500,0.003343,0.039964,0.128735,0.368781,0.735514,2.374996
2015-06-25,0.000000,Training,-0.200561,-0.106557,-0.092164,-0.048340,-0.032780,-0.005531,0.027138,0.105841,0.326370,0.681737,2.260585
2015-06-26,0.000000,Training,-0.194932,-0.106248,-0.088922,-0.050257,-0.031315,-0.007456,0.019936,0.084805,0.295186,0.642340,2.166225
2015-06-27,0.000000,Training,-0.191897,-0.103602,-0.084830,-0.049780,-0.029409,-0.006561,0.017586,0.073557,0.281253,0.624793,2.124584
2015-06-28,0.000000,Training,-0.193534,-0.106653,-0.087140,-0.052251,-0.032302,-0.010864,0.013601,0.070188,0.274788,0.615788,2.110637
2015-06-29,0.000000,Training,-0.197435,-0.112436,-0.093068,-0.056071,-0.038730,-0.017450,0.009789,0.073704,0.274542,0.613093,2.115386
2015-06-30,0.000000,Training,-0.196699,-0.111729,-0.095402,-0.055304,-0.041383,-0.022767,0.004932,0.071641,0.263734,0.592077,2.072618
2015-07-01,0.000000,Training,-0.196193,-0.112778,-0.096563,-0.055248,-0.042151,-0.024760,0.003075,0.069897,0.257468,0.580082,2.045581
2015-07-02,0.000000,Training,-0.192186,-0.113413,-0.095945,-0.054532,-0.040913,-0.027849,-0.002110,0.060388,0.234037,0.545012,1.972211
2015-07-03,0.000000,Training,-0.183663,-0.109431,-0.094348,-0.053058,-0.040049,-0.033450,-0.012110,0.040759,0.195360,0.487109,1.830567
2015-07-04,0.000000,Training,-0.180035,-0.108824,-0.093515,-0.052978,-0.038512,-0.036887,-0.018283,0.027416,0.171974,0.454002,1.755723
2015-07-05,0.000000,Training,-0.178034,-0.108665,-0.092194,-0.053349,-0.036768,-0.038314,-0.021918,0.016312,0.156860,0.433927,1.709966
2015-07-06,0.000000,Training,-0.178440,-0.110162,-0.092782,-0.054651,-0.037635,-0.040561,-0.024599,0.010860,0.149451,0.423990,1.690807
2015-07-07,0.000000,Training,-0.177503,-0.109996,-0.091811,-0.054926,-0.037129,-0.041395,-0.026656,0.003648,0.140158,0.411219,1.662632
2015-07-08,0.000000,Training,-0.180348,-0.114596,-0.095880,-0.057773,-0.041015,-0.046109,-0.029758,0.003501,0.138105,0.407677,1.661905
2015-07-09,0.000000,Training,-0.182885,-0.118149,-0.099203,-0.059911,-0.044794,-0.049813,-0.031861,0.004487,0.137488,0.405543,1.663452
2015-07-10,0.000000,Training,-0.185767,-0.120486,-0.102043,-0.060814,-0.047947,-0.052238,-0.032204,0.008531,0.141723,0.409165,1.677205
2015-07-11,0.000000,Training,-0.183187,-0.121451,-0.101488,-0.061749,-0.047243,-0.053453,-0.035251,-0.001104,0.127481,0.390115,1.632347
2015-07-12,0.000000,Training,-0.182386,-0.122092,-0.101833,-0.062004,-0.047008,-0.054977,-0.037395,-0.006255,0.119207,0.378183,1.606477
2015-07-13,0.000000,Training,-0.181194,-0.122045,-0.101344,-0.061792,-0.045628,-0.056015,-0.039545,-0.012818,0.109687,0.365014,1.577581
2015-07-14,0.000000,Training,-0.179521,-0.121162,-0.099730,-0.061092,-0.043501,-0.055662,-0.040634,-0.019595,0.101267,0.353795,1.551798
2015-07-15,0.000000,Training,-0.178908,-0.120995,-0.098599,-0.060696,-0.042437,-0.055538,-0.041185,-0.023891,0.096070,0.346941,1.538840
2015-07-16,0.000000,Training,-0.180642,-0.123252,-0.098112,-0.060891,-0.042119,-0.056589,-0.041383,-0.025812,0.093645,0.344215,1.544198
2015-07-17,0.000000,Training,-0.185407,-0.128623,-0.099493,-0.062410,-0.043967,-0.059538,-0.041469,-0.023796,0.096058,0.348201,1.573524
2015-07-18,0.000000,Training,-0.182151,-0.126619,-0.103865,-0.063162,-0.047092,-0.060788,-0.044051,-0.021694,0.094754,0.343488,1.542501
2015-07-19,0.000000,Training,-0.181718,-0.127037,-0.103992,-0.063097,-0.046972,-0.060756,-0.044204,-0.022941,0.092240,0.339442,1.532560
2015-07-20,0.000000,Training,-0.179928,-0.126391,-0.102594,-0.062276,-0.044877,-0.059594,-0.044233,-0.027349,0.086365,0.331354,1.511426
2015-07-21,0.000000,Training,-0.178921,-0.125715,-0.101885,-0.061337,-0.043502,-0.059063,-0.044425,-0.029998,0.082328,0.325406,1.497311
2015-07-22,0.000000,Training,-0.177918,-0.124737,-0.100727,-0.060245,-0.041807,-0.058101,-0.044259,-0.032573,0.078914,0.320670,1.486125
2015-07-23,0.000000,Training,-0.179021,-0.125765,-0.102203,-0.060589,-0.043072,-0.059084,-0.044497,-0.030909,0.080173,0.321779,1.491433
2015-07-24,0.000000,Training,-0.182516,-0.127220,-0.105073,-0.060832,-0.046339,-0.060527,-0.043504,-0.022929,0.089462,0.332631,1.521989
2015-07-25,0.000000,Training,-0.181233,-0.126601,-0.104238,-0.060005,-0.045192,-0.059777,-0.043514,-0.024923,0.085901,0.327569,1.509324
2015-07-26,0.000000,Training,-0.176840,-0.124191,-0.100450,-0.057882,-0.040255,-0.057013,-0.043697,-0.033148,0.074774,0.313283,1.471165
2015-07-27,0.000000,Training,-0.175109,-0.122284,-0.097998,-0.055996,-0.037289,-0.054885,-0.042931,-0.035914,0.071218,0.308837,1.459357
2015-07-28,0.000000,Training,-0.174258,-0.121037,-0.096491,-0.054657,-0.035473,-0.053365,-0.042129,-0.036933,0.069755,0.306963,1.454485
2015-07-29,0.000000,Training,-0.176282,-0.122599,-0.098790,-0.055385,-0.037669,-0.054873,-0.042307,-0.033177,0.073338,0.311028,1.467358
2015-07-30,0.000000,Training,-0.178124,-0.123241,-0.100076,-0.055340,-0.039346,-0.055308,-0.041498,-0.028776,0.078174,0.316657,1.483341
2015-07-31,0.000000,Training,-0.181443,-0.124289,-0.100438,-0.054488,-0.039982,-0.054820,-0.038972,-0.022481,0.087121,0.327986,1.517207
2015-08-01,0.000000,Training,-0.178954,-0.122080,-0.100009,-0.053354,-0.039013,-0.053594,-0.039288,-0.023919,0.083886,0.322870,1.496897
2015-08-02,0.000000,Training,-0.174993,-0.119772,-0.096428,-0.051524,-0.034746,-0.051138,-0.039546,-0.031331,0.073471,0.309824,1.462555
2015-08-03,0.000000,Training,-0.179586,-0.122717,-0.094548,-0.050978,-0.034036,-0.051082,-0.037116,-0.028724,0.078125,0.317642,1.501173
2015-08-04,0.000000,Training,-0.174444,-0.117920,-0.094507,-0.049102,-0.032453,-0.049195,-0.038291,-0.030252,0.073486,0.309915,1.463849
2015-08-05,0.000000,Training,-0.172902,-0.115949,-0.092692,-0.047150,-0.029958,-0.047489,-0.037693,-0.031549,0.070918,0.306276,1.453774
2015-08-06,0.000000,Training,-0.171219,-0.113712,-0.088743,-0.044552,-0.025586,-0.043965,-0.035525,-0.034262,0.068296,0.303491,1.446298
2015-08-07,0.000000,Training,-0.171578,-0.113372,-0.088646,-0.043859,-0.025483,-0.043431,-0.034908,-0.032621,0.069847,0.305314,1.450840
2015-08-08,0.000000,Training,-0.171721,-0.112533,-0.085835,-0.041914,-0.022737,-0.041223,-0.032902,-0.032933,0.069948,0.306073,1.456779
2015-08-09,0.000000,Training,-0.175071,-0.114110,-0.081900,-0.040221,-0.019857,-0.039337,-0.029544,-0.032219,0.073064,0.312143,1.488334
